Nuclear, ADJ 
m, PROPN 
+, PUNCT 
.M)Z, PROPN 
Z2/8, PROPN 
M, PROPN 
McV, PROPN 
esti-, NOUN 

, SPACE 
mated, VERB 
energy, NOUN 
simple, ADJ 
expression, NOUN 
1.7, NUM 
MeV., NUM 

, SPACE 
r:~;:rimPntat, NOUN 
meas**rement, VERB 
1.0, NUM 
MeV, NOUN 

, SPACE 
s)Iw~, PROPN 
n, CCONJ 
Fig, PROPN 
53, NUM 
H, NOUN 
th, X 
C, PROPN 
1, NUM 
.f, NOUN 
N’eV., PROPN 
rz’io, PROPN 

, SPACE 
cross, VERB 
s;ctton, PROPN 
Kulherford, PROPN 
value, NOUN 
dose, ADJ 
1, NUM 

, SPACE 
constant, ADJ 
experimental, ADJ 
error, NOUN 
~2, ADJ 

, SPACE 
energy, NOUN 
range, NOUN 
1.6, NUM 
MeV., NOUN 
measurement, NOUN 

, SPACE 
McIntyre, PROPN 
et, PROPN 
al, PROPN 
pointed, VERB 
cross, NOUN 
sedion, NOUN 

, SPACE 
9, NUM 
Rutherford, PROPN 
1.n, PROPN 
pnd, NOUN 
1.3, NUM 
MeV., PROPN 

, SPACE 
normalization, NOUN 
cross, NOUN 
section, NOUN 
1.0, NUM 
MeV, NOUN 
Rutherford, PROPN 

, SPACE 
reliable, ADJ 
possible, ADJ 
deviation, NOUN 

, SPACE 
Rutherford, PROPN 
cross, NOUN 
section, NOUN 
electron, NOUN 

, SPACE 
shielding, NOUN 
effect, NOUN 
F, NOUN 
factor, NOUN 
low, ADJ 
energy, NOUN 
IO, PROPN 
esti-, ADJ 

, SPACE 
mate, NOUN 
shows, VERB 
possible, ADJ 
0.02, NUM 
cross, NOUN 
section, NOUN 
deviation, NOUN 

, SPACE 
Table, PROPN 
2, NUM 

, SPACE 
Angular, ADJ 
distribution, NOUN 
cr, PROPN 
u, PROPN 
mttenng, NOUN 
B, NOUN 
dtfferent, NOUN 

, SPACE 
resonance, NOUN 
energies, NOUN 
7he, ADJ 
scattering, VERB 
yields, NOUN 
diffenxrt, ADJ 
angles, NOUN 

, SPACE 
normalized, VERB 
175, NUM 

, SPACE 
A., PROPN 
Resonance, PROPN 
energy, NOUN 
IMeVl, ADJ 

, SPACE 
I&d, PROPN 
3.87, NUM 
274, NUM 
2.69, NUM 

, SPACE 
175, NUM 
1.0, NUM 
1.0, NUM 
1.0, NUM 

, SPACE 
170, NUM 
0.825, NUM 
0.961, NUM 
1.01, NUM 

, SPACE 
165, NUM 
0.768, NUM 
0.859, NUM 
I.031, NOUN 

, SPACE 
160, NUM 
0.635, NUM 
0.746, NUM 
l.cr27, PROPN 

, SPACE 
150, NUM 
0370, NUM 
0.673, NUM 
1.071, NUM 

, SPACE 
140, NUM 
0.206, NUM 
0.449, NUM 
1.185, NUM 

, SPACE 
130, NUM 
0.142, NUM 
0.547, NUM 
1.243, NUM 

, SPACE 
120, NUM 
0.149, NUM 
0.676, NUM 
I11, PROPN 
4, NUM 

, SPACE 

, SPACE 

, SPACE 

, SPACE 

, SPACE 
.e-, PUNCT 

, SPACE 
-.--L--*-t, PUNCT 

, SPACE 

, SPACE 
1, X 

, SPACE 

, SPACE 
C, NOUN 
22, NUM 
t, NOUN 

, SPACE 
20, NUM 

, SPACE 
II-, PROPN 
41, NUM 

, SPACE 
16, NUM 

, SPACE 

, SPACE 

, SPACE 
Fig, PROPN 
3, NUM 
excitation, NOUN 
fimction, NOUN 
offer, NOUN 
backscattering, NOUN 
B, NOUN 

, SPACE 
=, PROPN 
165, NUM 
u, NOUN 
particle, NOUN 
energy, NOUN 
1.0, NUM 
2.7, NUM 
MeV, PROPN 

, SPACE 
25, NUM 
3.8, NUM 
MeV, NOUN 
fb, X 
3&53, NUM 
MeV, NOUN 
fc, PROPN 

, SPACE 
J.R, PROPN 
Lu, PROPN 
rt, PROPN 
OL, PROPN 
NucL, PROPN 
Inrrr, PROPN 
MeA., VERB 
Phys, PROPN 
Rex, PROPN 
B, PROPN 
IO8, PROPN 
19, NUM 
l-6, PROPN 
5, NUM 

, SPACE 
b, X 
o, VERB 

, SPACE 
OS, PROPN 
t, NOUN 

, SPACE 
01, NUM 
t, NOUN 

, SPACE 
0.1, NUM 
c, NOUN 

, SPACE 

, SPACE 
o, NOUN 
06, NUM 

, SPACE 
f, X 
OJ, PROPN 
-9, PROPN 

, SPACE 
t, NOUN 

, SPACE 
04, NUM 

, SPACE 
OJ, PROPN 

, SPACE 
02, NUM 
01, NUM 

, SPACE 
00, NUM 
l-, X 

, SPACE 
00, NUM 
lo6, PROPN 
II0, PROPN 
I20, PROPN 
I10, PROPN 
IO, PROPN 
d, NOUN 
I&o, NOUN 
110, NUM 
0, NUM 

, SPACE 
MC, PROPN 

, SPACE 
k, PROPN 
I.0, PROPN 

, SPACE 
0.0, X 

, SPACE 

, SPACE 
01, NUM 

, SPACE 
a7, PROPN 

, SPACE 
3, NUM 
44, NUM 

, SPACE 
OJ, PROPN 

, SPACE 

, SPACE 
0.4, NUM 

, SPACE 
.T, PROPN 

, SPACE 
OJ, PROPN 

, SPACE 
02, NUM 

, SPACE 
-J, PROPN 

, SPACE 
0.1, NUM 

, SPACE 
a0, PROPN 

, SPACE 
90, NUM 
100, NUM 
II0, PROPN 
120, NUM 
I30, PROPN 
I40, PROPN 
is0, NOUN 
160, NUM 
I10, PROPN 
Is0, NOUN 

, SPACE 
lrdrgab, NOUN 

, SPACE 
Fig, PROPN 
4, NUM 
angular, ADJ 
disuibuliom, NOUN 
~.a, PROPN 
bahcaming, NOUN 

, SPACE 
Bat, PROPN 
nuckar, PROPN 
rriamam, PROPN 
cnergks, PROPN 
al, PROPN 
269, PROPN 
3.74, NUM 
W, NOUN 
aod, ADP 
387, NUM 

, SPACE 
MeV, PROPN 
cl, NOUN 

, SPACE 
negligible, ADJ 
cross, NOUN 
section, NOUN 
ratio, NOUN 
Figs, PROPN 
-la, NOUN 

, SPACE 
3b, NUM 
3c, PROPN 
different, ADJ 
energy, NOUN 
ranges, NOUN 
nonrulized, VERB 

, SPACE 
Rutherford, PROPN 
value, NOUN 
1.0, NUM 
IUeV., PUNCT 
I’Ie, PROPN 
norma!ized, SYM 

, SPACE 
counts, NOUN 
tJte, PROPN 
B, PROPN 
peak, NOUN 
188, NUM 
b&scattering, NOUN 

, SPACE 
spectra, NOUN 
188, NUM 
energy, NOUN 
poiots, NOUN 
exbacted, VERB 
poirLs, PROPN 

, SPACE 
energy, NOUN 
scak, NOUN 
mean, ADJ 
energies, NOUN 

, SPACE 
parti&sinthfztargetfilmfrom8bstractingtheen-, NUM 

, SPACE 
ergy, NOUN 
loses, VERB 
tilm, NOUN 
tabular, ADJ 
f&m, PROPN 
cross, NOUN 

, SPACE 
section, NOUN 
presented, VERB 
Table, PROPN 
1, NUM 
pra&al, NOUN 
use, NOUN 
ion, NOUN 

, SPACE 
beam, NOUN 
analysii, NOUN 
BS, PROPN 
165, NUM 
particles, NOUN 
ion, NOUN 
Seam, PROPN 
analysis, NOUN 
rhc, VERB 
angular, ADJ 
distributions, NOUN 
useful, ADJ 
rcso-, NOUN 

, SPACE 
nance, NOUN 
er.ergies, NOUN 
measured, VERB 

, SPACE 
editing, VERB 
result, NOUN 
measurement, NOUN 
reso-, X 

, SPACE 
nance, NOUN 
3, NUM 
MeV, NOUN 
21, NUM 
times, NOUN 
cross, PROPN 
section, NOUN 
en-, PART 

, SPACE 
hancemcnl, NOUN 
rrlatlvr, PROPN 
tu, PROPN 
de, PROPN 
Rutherford, PROPN 
cror~, PROPN 
section, NOUN 

, SPACE 
Ramirez, PROPN 
et, PROPN 
al, PROPN 
5, X 
011, NUM 
et, NOUN 
al, PROPN 
tit, PROPN 

, SPACE 
department, NOUN 
measured, VERB 
CI, PROPN 
u, PROPN 
1, NUM 
cr, PROPN 
~, PROPN 
s, PART 
edions, NOUN 
i&b, ADJ 
t1, PROPN 

, SPACE 
energy, NOUN 
range, NOUN 
20, NUM 
4.0, NUM 
MeV, NOUN 
4.0, NUM 
8.0, NUM 
McV, PROPN 
qec-, VERB 

, SPACE 
lively, ADJ 
oocckrator, NOUN 
Unfortunatety, NOUN 

, SPACE 
actual, ADJ 
energy, NOUN 
iurges, NOUN 
21, NUM 
3.9, NUM 
MeV, PROPN 
4.0, NUM 
785, NUM 

, SPACE 
MeV, PROPN 
energy, NOUN 
gqp, NOUN 
3.9, NUM 
4.0, NUM 
McV, VERB 

, SPACE 
missed, VERB 
thr, NOUN 
resonance, NOUN 
bebw, VERB 
4, NUM 
MeV., NOUN 
fact, NOUN 

, SPACE 
Rz+mircr, NOUN 
el, PROPN 
al, PROPN 
reached, VERB 
foot, NOUN 
387, NUM 
MeV, PROPN 

, SPACE 
reso(uIIcc, PROPN 
ncreasiog, NOUN 
Qoss, PROPN 
section, NOUN 
00, PUNCT 

, SPACE 
hand, NOUN 
MoncMre, PROPN 
et, PROPN 
al, PROPN 
reached, VERB 
tail, NOUN 

, SPACE 
resonance, NOUN 
higher, ADJ 
energy, NOUN 
found, VERB 

, SPACE 
new, PROPN 
rcy)nance, PROPN 
energy, NOUN 
gap, NOUN 

, SPACE 
4.ARgmhr, PROPN 
s, PROPN 

, SPACE 
Ihe, ADP 
anguhr, NOUN 
Eistrihuticms, PROPN 
measured, VERB 
selected, VERB 

, SPACE 
erurgia, NOUN 
262, NUM 
3.69, NUM 
3.87, NUM 
MeV, NOUN 
w&re, PROPN 
Ihe, ADP 
nuckar, PROPN 

, SPACE 
reSOCUL=, NOUN 
enhanoed, PROPN 
cross, PROPN 
LCCIKWI, PROPN 
trzfui, NOUN 

, SPACE 
r3s, ADJ 
higher, ADJ 
sensitivity, NOUN 
angutu, NOUN 
d&ributions, NOUN 

, SPACE 
s, ADJ 
.‘I, PROPN 
vn, ADV 
F@., PROPN 
4, NUM 
laburatory, ADJ 
angular, ADJ 
raw, ADJ 

, SPACE 
frwnIi~‘to110”, NOUN 
Wecmsecthtthecrosr, PROPN 
Kdiorg, PROPN 

, SPACE 
wry, NOUN 
SW, PROPN 
itie, NOUN 
scattering, VERB 
angk, NOUN 
T, NOUN 
~, PUNCT 
Y)(UIYX, PRON 

, SPACE 
cnergie, PROPN 
lk, PROPN 
roguhr, PROPN 
dis&ibutiars, NOUN 
a&u, NOUN 
given, VERB 

, SPACE 
Tabk, PROPN 
2, NUM 
diiea, ADJ 
USC, PROPN 
ion, NOUN 
beam, NOUN 
anat+, X 

, SPACE 
S.-, PROPN 

, SPACE 
amdusion, NOUN 
a,~, PROPN 
aa, ADP 
sections, NOUN 
OcI, PROPN 
9, NUM 

, SPACE 
mearuredintheenertlynnecfrrn110coS3kicVar, PROPN 

, SPACE 
e,-165’, PROPN 
AnewrexmumXrt, PROPN 
7, NUM 
obsewcd, ADJ 
anr, PROPN 

, SPACE 
r-, NOUN 
4.19, NUM 
4.E, INTJ 
nlr, NOUN 
-re, PUNCT 
r&cd, VERB 

, SPACE 
387, NUM 
MeV, PROPN 
resommcc, NOUN 
shows, VERB 
cross, NOUN 
se&on, INTJ 
en-, PROPN 

, SPACE 
.-ancement, PROPN 
factor, NOUN 
21, NUM 
relative, NOUN 
Rutherford, PROPN 

, SPACE 
croxsse&lrLTheaortKdion, PROPN 
~, PUNCT 
icsstu)5.262, NOUN 

, SPACE 
2.69, NUM 
MeV, PROPN 
broad, ADJ 
plateau, NOUN 
4.4, NUM 
4.6, NUM 
MeV, NOUN 

, SPACE 
agreedwithMclntyreetal.andpreviomexperimnts, NOUN 

, SPACE 
6, NUM 
91, NUM 
littk, NOUN 
IIy)oy, PROPN 
15, NUM 
MeV, PROPN 
oburvcd, VERB 
Mdn-, PROPN 

, SPACE 
tyre, PROPN 
Bent, ADJ 
ha6, ADJ 
nol, ADP 
baen, PROPN 
obscrvcd, PROPN 
mea-, ADJ 

, SPACE 
surement, ADJ 
81, NUM 
angular, ADJ 
disuibutions, NOUN 
useful, ADJ 

, SPACE 
resoMnceeoergiesarealsopresentedasgfaphsand, PRON 

, SPACE 
work, NOUN 
supported, VERB 
State, PROPN 
Texas, PROPN 

, SPACE 
Texas, PROPN 
Center, PROPN 
sUpercor&uKty, PROPN 

, SPACE 
University, PROPN 
Houston, PROPN 

, SPACE 
6, NUM 
J.R, PROPN 
Liu, PROPN 
et, PROPN 
al, PROPN 
N, PROPN 
~, PROPN 
ccl, PROPN 
Insrr, PROPN 
Merh, PROPN 
Phyr, PROPN 
s., PROPN 
R, PROPN 
r%, PROPN 
loor5, NOUN 
t, X 
I-, PROPN 
6, NUM 

, SPACE 
References, PROPN 
51, NUM 
J.J., PROPN 
r, NOUN 
<, X 
amirez, NOUN 
R.A., PROPN 
Biue, PROPN 
H.R., PROPN 
Weller, PROPN 
Ph, PROPN 
Rc, PROPN 
.C, PROPN 

, SPACE 
III, NUM 

, SPACE 

, SPACE 
I.11, PROPN 

, SPACE 
I41, PROPN 
W.K., PROPN 
Chu, PROPN 
J.W., PROPN 
Mayer, PROPN 
M.A., PROPN 
N, PROPN 
~, NOUN 
colet, NOUN 
Backscattering, VERB 

, SPACE 
~pxtrometry, PUNCT 
Academrc, PROPN 
Press, PROPN 
1978, NUM 

, SPACE 
J.A., PROPN 
Leavitt, PROPN 
LC, PROPN 
McIntyre, PROPN 
Jr, PROPN 
M.D., PROPN 
Ashhaugh, PROPN 
J.G., PROPN 

, SPACE 
Oder, PROPN 
Z., PROPN 
Lin, PROPN 
6, NUM 
Dezvfouly, PROPN 
Anomandy, PROPN 
Nucl, PROPN 
InsIr, PROPN 

, SPACE 
Meth, PROPN 
B, PROPN 
44, NUM 
1390, NUM 
260, NUM 

, SPACE 
.A., PUNCT 
Leavitt, PROPN 
L.C., PROPN 
Mcln, PROPN 
yre, PROPN 
Jr, PROPN 
P., PROPN 
Stos, PROPN 
J.G., PROPN 
Oder, PROPN 
M.D., PROPN 

, SPACE 
Ashbaugh, PROPN 
B., PROPN 
Dezvfouly, PROPN 
Ariomandy, PROPN 
Z.-M., PROPN 
Ynng, PROPN 
7, NUM 

, SPACE 
Lm, PROPN 
Nucl, PROPN 
Instr, PROPN 
Meth, PROPN 
B, PROPN 
40/4l, NOUN 
1989, NUM 
7, NUM 
M, PROPN 

, SPACE 
J.W., PROPN 
Mayer, PROPN 
E., PROPN 
Rimini, PROPN 
Ion, PROPN 
Beam, PROPN 
Handbook, PROPN 

, SPACE 
Malenal, PROPN 
Analysis, PROPN 
Academic, PROPN 
Preu, PROPN 
1977, NUM 
1972, NUM 
17, NUM 

, SPACE 
161, NUM 
W.R., PROPN 
011, NUM 
H.R., PROPN 
Weller, PROPN 
Xucl, PROPN 
Phy%, PROPN 
I98, PROPN 
1972, NUM 
5@, PROPN 

, SPACE 
171, NUM 
N., PROPN 
Moncoffre, PROPN 
J., PROPN 
Rai\nnen, PROPN 
H., PROPN 
Jaffrrzx, PROPN 
jnd, PROPN 
J., PROPN 
Touset, PROPN 

, SPACE 
Nucl, PROPN 
InsIr, PROPN 
Meth, PROPN 
B, NOUN 
43, NUM 
1990, NUM 
81, NUM 

, SPACE 
S, X 
L.C., PROPN 
Mclntyrr, PROPN 
Jr., PROPN 
J.A., PROPN 
Lc;lritl, PROPN 
M.D., PROPN 
hhbaugh, ADV 
Z., PROPN 
Lm, PROPN 

, SPACE 
J.U., PROPN 
Stoner, PROPN 
Jr, PROPN 
Nucl, PROPN 
Instr, PROPN 
Meth, PROPN 
B, NOUN 
w, NOUN 
1992, NUM 

, SPACE 
457, NUM 

, SPACE 
9j, PROPN 
M., PROPN 
Bozolan, PROPN 
hucl, PROPN 
Insrr, PROPN 
Meth, PROPN 
B, NOUN 
82, PROPN 
1993, NUM 
602, NUM 

, SPACE 
IO, PROPN 
J., PROPN 
L’Ecuyw, NOUN 
J, PROPN 
Dwcs, PROPN 
N., PROPN 
Marrcnami, PROPN 
Nucl, PROPN 
Instr, PROPN 

, SPACE 
Mcth, PROPN 
Ihl, PROPN 
1979, NUM 
1’7, PROPN 

, SPACE 
