EPSL, PROPN 
15.28, NUM 
9.96, NUM 
6.39, NUM 
10.62, NUM 
2.87, NUM 
1.91, NUM 
232, NUM 
279, NUM 

, SPACE 
30.020, NUM 
1208, NUM 
52.59, NUM 
15.47, NUM 
9.92, NUM 
5.92, NUM 
10.43, NUM 
2.82, NUM 
1.86, NUM 
229, NUM 
266, NUM 

, SPACE 
29.980, NUM 
1538, NUM 
51.43, NUM 
15.46, NUM 
8.69, NUM 
7.17, NUM 
12.11, NUM 
2.53, NUM 
1.61, NUM 
204, NUM 
308, NUM 

, SPACE 
29.963, NUM 
1665, NUM 
52.01, NUM 
15.47, NUM 
9.30, NUM 
6.54, NUM 
11.27, NUM 
2.67, NUM 
1.74, NUM 
217, NUM 
287, NUM 

, SPACE 
29.949, NUM 
1680, NUM 
52.68, NUM 
15.06, NUM 
10.15, NUM 
6.19, NUM 
10.37, NUM 
2.80, NUM 
1.75, NUM 
22s, NOUN 
236, NUM 

, SPACE 
29.938, NUM 
1780, NUM 
52.48, NUM 
14.95, NUM 
10.47, NUM 
6.56, NUM 
10.17, NUM 
2.61, NUM 
1.76, NUM 
194, NUM 
213, NUM 

, SPACE 
29.845, NUM 
1850, NUM 
49.49, NUM 
15.92, NUM 
8.46, NUM 
8.31, NUM 
13.13, NUM 
2.11, NUM 
1.59, NUM 
191, NUM 
295, NUM 

, SPACE 
29.846, NUM 
1850, NUM 
51.84, NUM 
15.91, NUM 
9.28, NUM 
6.76, NUM 
10.80, NUM 
2.82, NUM 
1.59, NUM 
204, NUM 
259, NUM 

, SPACE 
29.738, NUM 
2200, NUM 
51.12, NUM 
14.83, NUM 
9.13, NUM 
8.65, NUM 
12.08, NUM 
2.09, NUM 
1.10, NUM 
63, NUM 
118, NUM 

, SPACE 
29.738, NUM 
2200, NUM 
51.15, NUM 
14.86, NUM 
9.30, NUM 
8.51, NUM 
11.85, NUM 
2.16, NUM 
1.17, NUM 
86, NUM 
133, NUM 

, SPACE 
29.738, NUM 
2200, NUM 
50.95, NUM 
14.98, NUM 
9.24, NUM 
8.59, NUM 
11.85, NUM 
1.16, NUM 
88, NUM 
134, NUM 

, SPACE 
29.738, NUM 
2200, NUM 
50.58, NUM 
14.63, NUM 
9.46, NUM 
9.31, NUM 
Il.70, NOUN 
2.17, NUM 
1.14, NUM 
86, NUM 
134, NUM 

, SPACE 
29.750, NUM 
1995, NUM 
51.51, NUM 
15.13, NUM 
9.85, NUM 
7.18, NUM 
11.66, NUM 
2.30, NUM 
1.37, NUM 
149, NUM 
190, NUM 

, SPACE 
29.737, NUM 
1845, NUM 
so.91, PROPN 
15.35, NUM 
8.08, NUM 
8.95, NUM 
12.89, NUM 
1.82, NUM 
1.00, NUM 
103, NUM 
155, NUM 

, SPACE 
29.720, NUM 
1965, NUM 
51.21, NUM 
15.24, NUM 
8.97, NUM 
8.07, NUM 
12.28, NUM 
2.06, NUM 
1.18, NUM 
126, NUM 
173, NUM 

, SPACE 
29.702, NUM 
2210, NUM 
51.13, NUM 
14.96, NUM 
10.16, NUM 
7.85, NUM 
11.74, NUM 
2.12, NUM 
1.03, NUM 
46, NUM 
97, NUM 

, SPACE 
29.683, NUM 
2100, NUM 
50.34, NUM 
14.56, NUM 
ll, NOUN 
L4, PROPN 
8.01, NUM 
11.27, NUM 
2.27, NUM 
1.32, NUM 
50, NUM 
9s, NUM 

, SPACE 
29.683, NUM 
2100, NUM 
51.06, NUM 
14.34, NUM 
10.97, NUM 
7.80, NUM 
11.28, NUM 
2.21, NUM 
1.33, NUM 
55, NUM 
94, NUM 

, SPACE 
29.680, NUM 
2100, NUM 
50.57, NUM 
14.96, NUM 
10.92, NUM 
7.60, NUM 
Il.60, PROPN 
2.08, NUM 
1.27, NUM 
51, NUM 
93, NUM 

, SPACE 
29.677, NUM 
2170, NUM 
50.82, NUM 
14.65, NUM 
10.94, NUM 
7.70, NUM 
11.44, NUM 
2.15, NUM 
1.30, NUM 
51, NUM 
94, NUM 

, SPACE 
29.672, NUM 
2400, NUM 
51.75, NUM 
14.76, NUM 
10.13, NUM 
7.40, NUM 
t, NOUN 
1.37, NUM 
2.26, NUM 
1.31, NUM 
103, NUM 
138, NUM 

, SPACE 
29.662, NUM 
2540, NUM 
50.82, NUM 
15.39, NUM 
8.92, NUM 
8.64, NUM 
11.77, NUM 
2.18, NUM 
1.28, NUM 
114, NUM 
159, NUM 

, SPACE 
29.647, NUM 
2495, NUM 
51.39, NUM 
15.28, NUM 
8.74, NUM 
8.45, NUM 
12.21, NUM 
1.86, NUM 
1.07, NUM 
57, NUM 
109, NUM 

, SPACE 
B., PROPN 
Bourdon, PROPN 
et, NOUN 
al./, ADV 
Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
142, NUM 
1996, NUM 
175, NUM 
189, NUM 
179, NUM 

, SPACE 
Table, PROPN 
1, NUM 
continued, VERB 

, SPACE 
Sample, PROPN 
Lat, PROPN 
Long, ADV 
Depth, NOUN 
SiO, VERB 
2, NUM 
A1203, NOUN 
Fe0, NOUN 
MgO, PROPN 
CaO, PROPN 
Na, PROPN 
O, INTJ 
TiO, NOUN 
Ba, PROPN 
Sr, PROPN 

, SPACE 
Segment, PROPN 
KP-0, NOUN 

, SPACE 
RC74, PROPN 
40.204, NUM 
29.610, NUM 

, SPACE 
RC73, PROPN 
40.239, NUM 
29.574, NUM 

, SPACE 
RC72, NOUN 
40.290, NUM 
29.583, NUM 

, SPACE 
RC70, PROPN 
40.318, NUM 
29.553, NUM 

, SPACE 
RC69, VERB 
40.383, NUM 
29.553, NUM 

, SPACE 
RC67, PROPN 
40.481, NUM 
29.544, NUM 

, SPACE 
DR24, PROPN 
2, NUM 
40.523, NUM 
29.537, NUM 

, SPACE 
DR24-, VERB 
1, NUM 
40.523, NUM 
29.535, NUM 
2920, NUM 
51.11, NUM 
15.33, NUM 
8.83, NUM 
8.54, NUM 
11.99, NUM 
2.02, NUM 
1.18, NUM 
85, NUM 
134, NUM 

, SPACE 
2535, NUM 
50.89, NUM 
14.61, NUM 
9.32, NUM 
8.67, NUM 
12.91, NUM 
1.87, NUM 
0.74, NUM 
10, NUM 
62, NUM 

, SPACE 
2404, NUM 
50.70, NUM 
15.12, NUM 
9.41, NUM 
8.80, NUM 
12.10, NUM 
1.83, NUM 
1.04, NUM 
48, NUM 
93, NUM 

, SPACE 
2480, NUM 
51.67, NUM 
14.03, NUM 
10.16, NUM 
7.90, NUM 
12.41, NUM 
1.87, NUM 
0.95, NUM 
14, NUM 
66, NUM 

, SPACE 
2634, NUM 
51.45, NUM 
14.61, NUM 
9.66, NUM 
8.10, NUM 
12.40, NUM 
1.79, NUM 
0.99, NUM 
16, NUM 
62, NUM 

, SPACE 
2834, NUM 
51.19, NUM 
13.82, NUM 
Il.42, NOUN 
7.90, NUM 
11.82, NUM 
2.14, NUM 
1.16, NUM 
19, NUM 
65, NUM 

, SPACE 
3000, NUM 
51.29, NUM 
15.00, NUM 
9.62, NUM 
8.35, NUM 
11.53, NUM 
2.01, NUM 
1.13, NUM 
72, NUM 
111, NUM 

, SPACE 
3OXIO, PROPN 
51.05, NUM 
14.50, NUM 
9.85, NUM 
8.61, NUM 
11.64, NUM 
2.11, NUM 
1.12, NUM 
70, NUM 
112, NUM 

, SPACE 
10, NUM 

, SPACE 
0, NUM 

, SPACE 
cd, PROPN 

, SPACE 
8, NUM 

, SPACE 
6, NUM 
0, NUM 
2.6, NUM 

, SPACE 
cd, PROPN 

, SPACE 
s, PART 

, SPACE 
2.4, NUM 

, SPACE 
37.5, NUM 
38, NUM 
38.5, NUM 
39, NUM 
39.5, NUM 
40, NUM 
40.5, NUM 

, SPACE 
Latitude, PROPN 
N, PROPN 

, SPACE 
Fig, PROPN 
2, NUM 
Axial, ADJ 
depth, NOUN 
profile, NOUN 
ridge, NOUN 
segments, NOUN 
sampled, VERB 
study, NOUN 
Segment, NOUN 
ends, NOUN 
characterized, VERB 
dipping, VERB 
bathymctry, NOUN 

, SPACE 
Sampling, VERB 
locations, NOUN 
numbers, NOUN 
indicated, VERB 
vertical, ADJ 
arrows, NOUN 
b, X 
axis, NOUN 
variations, NOUN 
Na, PROPN 
s, PROPN 
o., PROPN 
c, PROPN 
axis, NOUN 
variations, NOUN 
Fe, PROPN 

, SPACE 
0, X 
=, NOUN 
segment, NOUN 
averages, NOUN 
Fe, PROPN 
Na, PROPN 

, SPACE 
180, NUM 
B., PROPN 
Bourdon, PROPN 
et, NOUN 
al./, ADV 
Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
142, NUM 
19, NUM 
175, NUM 
189, NUM 

, SPACE 
U, PROPN 
series, NOUN 
studies, NOUN 
require, VERB 
collection, NOUN 
zero, NUM 
age, NOUN 
sam-, NOUN 

, SPACE 
ples, NOUN 
possible, ADJ 
high, ADJ 
resolution, NOUN 

, SPACE 
SIMRAD, PROPN 
map, NOUN 
21, NUM 
available, ADJ 
D., PROPN 

, SPACE 
Needham, PROPN 
IFREMER, PROPN 
use, NOUN 
GPS, PROPN 

, SPACE 
SEABEAM, PROPN 
rock, NOUN 
sampling, NOUN 
mislocation, NOUN 

, SPACE 
1, NUM 
km, NOUN 
represents, VERB 
100,000, NUM 
yr, NOUN 
slow-, NOUN 

, SPACE 
spreading, VERB 
ridge, NOUN 
half, ADJ 
rate, NOUN 
10, NUM 
mm, NOUN 
yr, INTJ 

, SPACE 
significant, ADJ 
compared, VERB 
half, ADJ 
life, NOUN 
230Th, NUM 

, SPACE 
75,000, NUM 
yr, NOUN 
younger, ADJ 
age, NOUN 
samples, NOUN 

, SPACE 
indicated, VERB 
absence, NOUN 
sediment, NOUN 

, SPACE 
occurring, VERB 
glass, NOUN 
rock, NOUN 
core, NOUN 
samples, NOUN 

, SPACE 
Studies, NOUN 
EPR, PROPN 
shown, VERB 
samples, NOUN 

, SPACE 
crust, NOUN 
young, ADJ 
20,000, NUM 
yr, NOUN 
old, ADJ 
return, NOUN 
sediments, NOUN 

, SPACE 
rock, NOUN 
core, NOUN 
samples, NOUN 
Furthermore, ADV 
study, NOUN 

, SPACE 
region, NOUN 
ridge, NOUN 
axis, NOUN 
defined, VERB 
narrow, ADJ 

, SPACE 
shipboard, ADJ 
estimates, NOUN 
distance, NOUN 
sample, NOUN 

, SPACE 
locations, NOUN 
ridge, NOUN 
axis, NOUN 

, SPACE 
meters, NOUN 
consistent, ADJ 
absence, NOUN 
sedi-, ADJ 

, SPACE 
ment, NOUN 
visible, ADJ 
alteration, NOUN 
present, ADJ 

, SPACE 
glass, NOUN 
chips, NOUN 
study, NOUN 

, SPACE 
tens, NOUN 
thousands, NOUN 
years, NOUN 
uncertainty, NOUN 

, SPACE 
postulated, VERB 
age, NOUN 
effect, NOUN 
data, NOUN 
distribu-, X 

, SPACE 
tion, NOUN 
discussed, VERB 
later, ADV 
Dredge, PROPN 
rock, NOUN 
core, NOUN 
loca-, PROPN 

, SPACE 
tions, NOUN 
given, VERB 
Table, PROPN 
1, NUM 
shown, VERB 
Fig, PROPN 
2, NUM 

, SPACE 
Glass, PROPN 
fragments, NOUN 
broken, VERB 
pillow, NOUN 
lavas, PROPN 

, SPACE 
chipped, VERB 
steel, NOUN 
mortar, NOUN 
small, ADJ 
frag-, ADJ 

, SPACE 
ments, NOUN 
washed, VERB 
ultrasonic, ADJ 
bath, NOUN 

, SPACE 
ethanol, NOUN 
Glass, PROPN 
chips, NOUN 
<, X 
750, NUM 
pm, NOUN 
carefully, ADV 

, SPACE 
picked, VERB 
microscope, NOUN 
avoiding, VERB 
oxides, NOUN 

, SPACE 
alteration, NOUN 
coatings, NOUN 
ground, VERB 
hand, NOUN 

, SPACE 
agate, ADJ 
mortar, NOUN 
U, PROPN 
Th, PROPN 
disequilibrium, NOUN 
mass, NOUN 
spec-, ADJ 

, SPACE 
trometric, ADJ 
measurements, NOUN 
50, NUM 
100, NUM 
mg, PROPN 
glass, NOUN 

, SPACE 
leached, VERB 
mixture, NOUN 
hydrogen, NOUN 
peroxide, NOUN 
2.5, NUM 
N, NUM 

, SPACE 
HCl, NOUN 
10, NUM 
min, NOUN 
room, NOUN 
temperature, NOUN 
technique, NOUN 

, SPACE 
efficiently, ADV 
dissolves, VERB 
Mn, PROPN 
oxides, NOUN 
significantly, ADV 

, SPACE 
leaching, VERB 
U, PROPN 
Th, PROPN 
glass, NOUN 
25, NUM 
dissolu-, ADJ 

, SPACE 
tion, NOUN 
chemical, ADJ 
extraction, NOUN 
U, PROPN 
Th, PROPN 
de-, AUX 

, SPACE 
scribed, VERB 
25, NUM 
samples, NOUN 
analyzed, VERB 

, SPACE 
Lamont, PROPN 
Isolab, PROPN 
54, NUM 
SIMS, PROPN 
Th, PROPN 
TIMS, PROPN 
@I, NOUN 
>, X 
251, NUM 

, SPACE 
accuracy, NOUN 
230Th/238U, PROPN 
measurements, NOUN 

, SPACE 
1, NUM 
2, NUM 
u, NOUN 
samples, NOUN 

, SPACE 
dredges, NOUN 
analyzed, VERB 
test, VERB 
dredge, VERB 
het-, NOUN 

, SPACE 
erogeneity, NOUN 
relatively, ADV 
small, ADJ 

, SPACE 
glass, NOUN 
available, ADJ 
rock, NOUN 
cores, NOUN 
sample, NOUN 

, SPACE 
analyzed, VERB 

, SPACE 
Major, PROPN 
trace, NOUN 
elements, NOUN 
analyzed, VERB 
board, NOUN 

, SPACE 
direct, ADJ 
current, ADJ 
plasma, NOUN 
emission, NOUN 
spectrometty, NOUN 

, SPACE 
50, NUM 
mg, NOUN 
aliquots, NOUN 
hand, NOUN 
picked, VERB 
ultrasonically, ADV 
cleaned, VERB 
glass, NOUN 
uncertainty, NOUN 
Ba, PROPN 
Sr, PROPN 
concen-, PROPN 

, SPACE 
trations, NOUN 
5, NUM 
ppm, ADJ 
Major, ADJ 
elements, NOUN 
analyzed, VERB 

, SPACE 
Lamont, PROPN 
electron, NOUN 
microprobe, NOUN 

, SPACE 
5, X 
Results, NOUN 

, SPACE 
5.1, NUM 
Regional, ADJ 
variations, NOUN 
major, ADJ 
trace, VERB 
elements, NOUN 

, SPACE 
Table, PROPN 
1, NUM 
reports, VERB 
major, ADJ 
element, NOUN 
concentrations, NOUN 

, SPACE 
samples, NOUN 
collected, VERB 
FAZAR, PROPN 

, SPACE 
cruise, NOUN 
Na, PROPN 
Fe, PROPN 
defined, VERB 
Klein, PROPN 

, SPACE 
Langmuir, PROPN 
26, NUM 
plotted, VERB 
function, NOUN 

, SPACE 
latitude, NOUN 
Fig, PROPN 
2, NUM 
curves, NOUN 
characterized, VERB 

, SPACE 
extreme, ADJ 
values, NOUN 
38”30’N., NUM 
Fe, PROPN 

, SPACE 
Na, PROPN 
interpreted, VERB 
directly, ADV 
terms, NOUN 
pressure, NOUN 

, SPACE 
degree, NOUN 
melting, NOUN 
126,271, NUM 

, SPACE 
shown, VERB 
Na, PROPN 
Fe, PROPN 
MAR, PROPN 

, SPACE 
significantly, ADV 
affected, VERB 
Azores, PROPN 
mantle, NOUN 
plume, NOUN 

, SPACE 
11,131, NUM 
High, ADJ 
Ba, PROPN 
TiO, PROPN 
ratios, NOUN 
near, ADP 
Azores, PROPN 
docu-, NOUN 

, SPACE 
ment, VERB 
maximum, ADJ 
extent, NOUN 
plume, NOUN 
ridge, NOUN 
interac-, ADJ 

, SPACE 
tion, NOUN 
Fig, PROPN 
3, NUM 
region, NOUN 
characterized, VERB 

, SPACE 
low, ADJ 
Fe, PROPN 
Fe, PROPN 
simply, ADV 
reflect, VERB 
pres-, NOUN 

, SPACE 
sure, ADJ 
degree, NOUN 
melting, NOUN 
expect, VERB 

, SPACE 
hotspot, ADJ 
material, NOUN 
high, ADJ 
Ba, PROPN 
TiO, NOUN 
ratios, NOUN 

, SPACE 
high, ADJ 
Fe, PROPN 
indicating, VERB 
relatively, ADV 
deep, ADJ 
melting, NOUN 

, SPACE 
opposite, NOUN 
observed, VERB 
Fig, PROPN 
4, NUM 

, SPACE 
lines, NOUN 
evidence, NOUN 
major, ADJ 
ele-, NOUN 

, SPACE 
ment, ADJ 
variations, NOUN 
partially, ADV 
controlled, VERB 

, SPACE 
Fig, PROPN 
3, NUM 
axis, NOUN 
Ba, PROPN 
TiOz, PROPN 
variations, NOUN 
33, NUM 
40”30’N., NUM 

, SPACE 
largest, ADJ 
Ba, PROPN 
TiO, NOUN 
ratios, NOUN 
found, VERB 
Azores, PROPN 
region, NOUN 

, SPACE 
study, NOUN 
Oceanographer, PROPN 
fracture, NOUN 
zone, NOUN 
OFZ, PROPN 
maxi-, NOUN 

, SPACE 
mum, NOUN 
La, PROPN 
Sm, PROPN 
anomaly, PROPN 
found, VERB 
Schilling, PROPN 
26, NUM 
indicated, VERB 

, SPACE 
arrow, NOUN 
box, NOUN 
indicates, VERB 
sampling, VERB 
region, NOUN 
U, PROPN 
Th, PROPN 

, SPACE 
disequilibrium, NOUN 
study, NOUN 
southernmost, NOUN 
segment, NOUN 
box, NOUN 
KP-5, PROPN 

, SPACE 
extensively, ADV 
sampled, VERB 
FAZAK, ADJ 
cruise, NOUN 

, SPACE 
previously, ADV 
explain, VERB 
difference, NOUN 
locations, NOUN 

, SPACE 
maxima, PROPN 
enrichment, NOUN 
found, VERB 
Schilling, PROPN 
26, NUM 

, SPACE 
B., PROPN 
Bourdon, PROPN 
et, PROPN 
al, PROPN 
/Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
142, NUM 
19, NUM 
17.5, NUM 
189, NUM 
181, NUM 

, SPACE 
5, NUM 
j, NOUN 

, SPACE 
0, NUM 
50, NUM 
100, NUM 
150, NUM 
200, NUM 

, SPACE 
BalTiO, PROPN 

, SPACE 
Fig, PROPN 
4, NUM 
Negative, ADJ 
correlation, NOUN 
Ba, PROPN 
TiO, NOUN 
Fe, PROPN 
Ba, PROPN 
TiO, NOUN 

, SPACE 
taken, VERB 
indicator, NOUN 
source, NOUN 
enrichment, NOUN 

, SPACE 
enriched, VERB 
mantle, NOUN 
source, NOUN 
iron, NOUN 
depleted, VERB 
0, PUNCT 
=, PUNCT 
samples, NOUN 
col-, NOUN 

, SPACE 
lected, VERB 
FAZAR, PROPN 
cruise, NOUN 
33, NUM 
40”3O’N, NUM 
0, PUNCT 
=, NOUN 
samples, NOUN 

, SPACE 
analyzed, VERB 
U, PROPN 
Th, NOUN 
disequilibrium, NOUN 

, SPACE 
presence, NOUN 
Azores, PROPN 
hotspot, NOUN 
direct, ADJ 

, SPACE 
interpretation, NOUN 
major, ADJ 
elements, NOUN 
terms, NOUN 

, SPACE 
melting, NOUN 
parameters, NOUN 
possible, ADJ 
5.2, NUM 
U, PROPN 
Th, PROPN 
disequilibria, NOUN 
FAZAR, PROPN 
glasses, NOUN 

, SPACE 
U, PROPN 
Th, PROPN 
data, NOUN 
FAZAR, NOUN 
glasses, NOUN 
reported, VERB 

, SPACE 
Table, PROPN 
2, NUM 
Th, NOUN 
concentrations, NOUN 
range, VERB 
0.14, NUM 

, SPACE 
2.4, NUM 
ppm, NOUN 
remarkably, ADV 
large, ADJ 
range, NOUN 

, SPACE 
single, ADJ 
sample, NOUN 
suite, NOUN 
samples, NOUN 
enriched, VERB 

, SPACE 
relative, ADJ 
normal, ADJ 
EPR, PROPN 
MORB, NOUN 
Th, PROPN 
0.1, NUM 
ppm, PROPN 

, SPACE 
highest, ADJ 
concentrations, NOUN 
comparable, ADJ 

, SPACE 
OIB, PROPN 
U, PROPN 
concentrations, NOUN 
relatively, ADV 
high, ADJ 

, SPACE 
ranging, VERB 
0.04, NUM 
0.78, NUM 
ppm, NOUN 
Th, NOUN 
U, PROPN 
ratios, NOUN 

, SPACE 
fairly, ADV 
constant, ADJ 
3.09, NUM 
3.55, NUM 

, SPACE 
substantially, ADV 
higher, ADJ 
N, PROPN 
MORB, PROPN 
2, NUM 
2.7, NUM 

, SPACE 
slightly, ADV 
higher, ADJ 
FAMOUS, PROPN 
MORB, NOUN 
28, NUM 
Th, NOUN 
U, NOUN 

, SPACE 
ratios, NOUN 
FAZAR, NOUN 
glasses, NOUN 
correlate, VERB 
simply, ADV 

, SPACE 
Ba, PROPN 
TiO, NOUN 
ratios, NOUN 
Th, PROPN 
concentrations, NOUN 

, SPACE 
cz3’Th/, PROPN 
232Th, PROPN 
ratios, NOUN 
reported, VERB 
Table, NOUN 
2, NUM 

, SPACE 
samples, NOUN 
contain, VERB 
large, ADJ 
230Th, NUM 
excesses, NOUN 
ranging, VERB 

, SPACE 
N, PROPN 
20, NUM 
35, NUM 
Fig, PROPN 
5, NUM 
values, NOUN 

, SPACE 
broadly, ADV 
similar, ADJ 
FAMOUS, PROPN 
data, NOUN 
Condomines, PROPN 

, SPACE 
et, NOUN 
al, PROPN 
28, NUM 
basalts, NOUN 
Faial, PROPN 
Azores, PROPN 
29, NUM 

, SPACE 
Table, NOUN 
2, NUM 

, SPACE 
U, PROPN 
Th, PROPN 
mass, ADJ 
spectrometry, NOUN 
data, NOUN 
FAZAR, PROPN 
MORB, NOUN 
glasses, VERB 

, SPACE 
Sample, PROPN 
Th, NOUN 
U, NOUN 
230Th/232Th)a, NUM 
f2o, PROPN 
238U/232Th, PROPN 
f2a, NOUN 
234U/238U, PROPN 
f2u, PROPN 
230Th/238U, PROPN 

, SPACE 
ppm, PROPN 
ppm, PROPN 

, SPACE 
Dredges, VERB 

, SPACE 
DR17, PROPN 
3, NUM 

, SPACE 
DRl7, NUM 
5, NUM 

, SPACE 
DR21, PROPN 
3, NUM 

, SPACE 
DR21, PROPN 
5, NUM 

, SPACE 
DR22, PROPN 
5, NUM 

, SPACE 
DR22, PROPN 
6, NUM 

, SPACE 
DR24, PROPN 
2, NUM 

, SPACE 
DR26-, PROPN 
1, NUM 

, SPACE 
DR26, PROPN 
5, NUM 

, SPACE 
DR27, PROPN 
3, NUM 

, SPACE 
DR27, PROPN 
4, NUM 

, SPACE 
DR27, PROPN 
5, NUM 

, SPACE 
DR29-, PROPN 
1, NUM 

, SPACE 
DR29, PROPN 
2, NUM 
1.97, NUM 
0.554, NUM 
1.151, NUM 
0.0067, NUM 
0.8536, NUM 
0.0014, NUM 
1.348, NUM 

, SPACE 
1.78, NUM 
0.511, NUM 
I.146, PROPN 
0.010, NUM 
0.8711, NUM 
0.0017, NUM 
0.998, NUM 
0.0044, NUM 
1.316, NUM 

, SPACE 
2.45, NUM 
0.776, NUM 
1.185, NUM 
0.0057, NUM 
0.9625, NUM 
0.0068, NUM 
1.016, NUM 
0.0061, NUM 
1.231, NUM 

, SPACE 
2.34, NUM 
0.744, NUM 
1.217, NUM 
0.0095, NUM 
0.9638, NUM 
0.0033, NUM 
1.012, NUM 
0.0044, NUM 
1.263, NUM 

, SPACE 
2.20, NUM 
0.632, NUM 
I.085, ADV 
0.0068, NUM 
0.8708, NUM 
0.0027, NUM 
1.013, NUM 
0.0042, NUM 
1.246, NUM 

, SPACE 
2.00, NUM 
0.565, NUM 
1.088, NUM 
0.0066, NUM 
0.8572, NUM 
0.0019, NUM 
0.999, NUM 
0.0047, NUM 
1.269, NUM 

, SPACE 
0.677, NUM 
0.191, NUM 
1.034, NUM 
0.0049, NUM 
0.8574, NUM 
0.0035, NUM 
1.02, NUM 
0.0069, NUM 
.205, NUM 

, SPACE 
0.467, NUM 
0.138, NUM 
1.107, NUM 
0.0046, NUM 
0.8968, NUM 
0.0037, NUM 
1.234, NUM 

, SPACE 
0.461, NUM 
0.139, NUM 
I.118, PROPN 
0.009, NUM 
0.9147, NUM 
0.0054, NUM 
1.003, NUM 
0.0054, NUM 
1.222, NUM 

, SPACE 
0.571, NUM 
0.166, NUM 
1.060, NUM 
0.0085, NUM 
0.8814, NUM 
0.0079, NUM 
.202, NUM 

, SPACE 
0.787, NUM 
0.224, NUM 
1.057, NUM 
0.010, NUM 
0.8640, NUM 
0.0076, NUM 
1.013, NUM 
0.0059, NUM 
.223, NUM 

, SPACE 
0.797, NUM 
0.225, NUM 
1.047, NUM 
0.0045, NUM 
0.8578, NUM 
0.003, NUM 
1, NUM 
0.996, NUM 
0.0003, NUM 
1.220, NUM 

, SPACE 
1.79, NUM 
0.539, NUM 
1.143, NUM 
0.0067, NUM 
0.9142, NUM 
0.0026, NUM 
1, NUM 
011, NUM 
0.0036, NUM 
1.250, NUM 

, SPACE 
1.76, NUM 
0.525, NUM 
1.136, NUM 
0.0040, NUM 
0.9045, NUM 
0.0015, NUM 
0.998, NUM 
0.0040, NUM 
1.256, NUM 

, SPACE 
Rock, PROPN 
cores, VERB 

, SPACE 
RC46, PROPN 
0.807, NUM 
0.261, NUM 
1.306, NUM 

, SPACE 
RC63, VERB 
1.79, NUM 
0.541, NUM 
1.097, NUM 

, SPACE 
RC66, PROPN 
2.09, NUM 
0.593, NUM 
1.090, NUM 

, SPACE 
RC70, PROPN 
0.137, NUM 
0.0404, NUM 
1.103, NUM 

, SPACE 
RC77, PROPN 
0.515, NUM 
0.151, NUM 
1.074, NUM 

, SPACE 
RC89, PROPN 
1.89, NUM 
0.551, NUM 
1.117, NUM 

, SPACE 
RC90, PROPN 
2.16, NUM 
0.623, NUM 
1.112, NUM 

, SPACE 
RC98, PROPN 
0.839, NUM 
0.264, NUM 
1.277, NUM 

, SPACE 
Ratios, PROPN 
parenthesis, NOUN 
activity, NOUN 
ratios, NOUN 
0.012, NUM 
0.9827, NUM 
0.012, NUM 
1.329, NUM 

, SPACE 
0.0059, NUM 
0.9169, NUM 
0.0027, NUM 
1.016, NUM 
0.0068, NUM 
1.196, NUM 

, SPACE 
0.0058, NUM 
0.8596, NUM 
0.0019, NUM 
1.015, NUM 
0.0072, NUM 
1.268, NUM 

, SPACE 
0.013, NUM 
0.8977, NUM 
0.0064, NUM 
1.007, NUM 
0.02, NUM 
1, NUM 
1.229, NUM 

, SPACE 
0.0060, X 
0.8888, NUM 
0.0046, NUM 
1.018, NUM 
0.012, NUM 
.208, NUM 

, SPACE 
0.014, NUM 
0.8858, NUM 
0.0040, NUM 
1.015, NUM 
0.0048, NUM 
1.261, NUM 

, SPACE 
0.0069, NUM 
0.8732, NUM 
0.0051, NUM 
1.273, NUM 

, SPACE 
0.0055, NUM 
0.9556, NUM 
0.0071, NUM 
1.015, NUM 
0.0099, NUM 
1.336, NUM 

, SPACE 
182, NUM 
B., PROPN 
Bourdon, PROPN 
et, PROPN 
al, PROPN 
Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
I42, PROPN 
19, NUM 
175, NUM 
189, NUM 

, SPACE 
4.0, NUM 
3.6, NUM 
3.2, NUM 
2.8, NUM 
2.4, NUM 
ThlU, PROPN 

, SPACE 
0.70, NUM 
0.80, NUM 
0.90, NUM 
1.0, NUM 
1.1, NUM 
1.2, NUM 
1.3, NUM 
1.4, NUM 

, SPACE 
238lJl232Th, PROPN 

, SPACE 
Fig, PROPN 
5, NUM 
230Th/232Th, PROPN 
vs., ADP 
238U/232Th, PROPN 
diagram, NOUN 
FAZAR, NOUN 

, SPACE 
glasses, NOUN 
0, NUM 
0, PUNCT 
=, VERB 
counting, VERB 
data, NOUN 
literature, NOUN 
27,28, NUM 

, SPACE 
O=, ADJ 
MAR, PROPN 
samples, NOUN 
29, NUM 
30”N, NUM 
36, NUM 
FAZAR, PROPN 
glasses, NOUN 

, SPACE 
range, NOUN 
20, NUM 
35, NUM 
