ELSEVIER, PROPN 
PMDETA, PROPN 
j(Bz(Me, PROPN 
NEt)NMg”‘SBu, NUM 

, SPACE 
Abbreviation, PROPN 
PhCH, PROPN 
NHCH, PROPN 
CH, PROPN 
NMe, PROPN 
Compound, PROPN 

, SPACE 
1, NUM 

, SPACE 
4, NUM 

, SPACE 
5, NUM 

, SPACE 
6, NUM 

, SPACE 
7, NUM 

, SPACE 
8, NUM 

, SPACE 
9, NUM 

, SPACE 
10, NUM 

, SPACE 
142, NUM 
K.W., PROPN 
Henderson, PROPN 
et, PROPN 
al./Journal, PROPN 
Organometullic, PROPN 
Chemistry, PROPN 
518, NUM 
1996, NUM 
139, NUM 
146, NUM 

, SPACE 
Table, NOUN 
2, NUM 

, SPACE 
H, NOUN 
NMR, PROPN 
chemical, NOUN 
shift, NOUN 
values, NOUN 
2, NUM 
pyridyl, ADJ 
groups, NOUN 
amide, PROPN 
ligands, NOUN 
deuterated, ADJ 
solvent, NOUN 
chosen, VERB 
benzene, NOUN 
toluene, NOUN 
dependent, ADJ 

, SPACE 
compound, NOUN 
relative, ADJ 
solubility, NOUN 

, SPACE 
Compound, PROPN 
Solvent, PROPN 
cr, PROPN 
P, PROPN 
P, PROPN 
Y, PROPN 

, SPACE 
IPh(2, PROPN 
pyr)Nl, PROPN 
Mg, PROPN 
OHF)2, PROPN 
1, NUM 
1, NUM 
C6D6, PROPN 
1.13, NUM 
6.00, NUM 
6.99, NUM 
6.99, NUM 

, SPACE 
Ph@pyr)N, PROPN 
Mg, PROPN 
CIMEDA))nl4, PROPN 
C6D6, PROPN 
1.57, NUM 
5.98, NUM 
6.79, NUM 
6.94, NUM 

, SPACE 
Ph@pyr)N, PROPN 
Mg, PROPN 
PMDETA)),I, INTJ 
5, NUM 
C6D6, PROPN 
1.61, NUM 
5.98, NUM 
6.80, NUM 
6.89, NUM 

, SPACE 
KK2, PROPN 
pyr, PROPN 
NJ2, PROPN 
Mg, PROPN 
TMEDA)l, PROPN 
l6, ADJ 
C, NOUN 
7.95, NUM 
6.11, NUM 
6.88, NUM 
6.98, NUM 

, SPACE 
KK2, PROPN 
pyr, PROPN 
N, PROPN 
Mg, PROPN 
PMDETA)I, PROPN 
l, NOUN 
7, NUM 
CT, PROPN 
1.92, NUM 
6.12, NUM 
6.88, NUM 
1.09, NUM 

, SPACE 
UMe(2, PROPN 
pyr)N, PROPN 
Mg, PROPN 
~0MEDA)l,,lS, PROPN 
C6D6, PROPN 
7.53, NUM 
5.92, NUM 
6.12, NUM 
7.19, NUM 

, SPACE 
ease, NOUN 
alkyl(amido, PROPN 
compound, NOUN 
sup-, NOUN 

, SPACE 
ported, VERB 
fact, NOUN 
reactions, NOUN 
proceed, VERB 

, SPACE 
mild, ADJ 
conditions, NOUN 
ambient, ADJ 
temperature, NOUN 

, SPACE 
products, NOUN 
obtained, VERB 
simply, ADV 
cooling, VERB 
resulting, VERB 

, SPACE 
solutions, NOUN 
generality, NOUN 
reaction, NOUN 
in-, ADV 

, SPACE 
creased, VERB 
cover, VERB 
2, NUM 
pyridyl, NOUN 
containing, VERB 
amines, NOUN 

, SPACE 
2, NUM 
pyr, NOUN 
NH, PROPN 
Me(2, NOUN 
pyr)NH, NOUN 
attempts, NOUN 

, SPACE 
isolating, VERB 
species, NOUN 
produced, VERB 

, SPACE 
alkyl(amido, PROPN 
stage, NOUN 
solvation, NOUN 

, SPACE 
THF, PROPN 
TMEDA, PROPN 
PMDETA, PROPN 
listed, VERB 
Table, PROPN 

, SPACE 
1, NUM 
fully, ADV 
isolated, VERB 
identified, VERB 
mainly, ADV 

, SPACE 
high, ADJ 
hydrocarbon, NOUN 
solubility, NOUN 

, SPACE 
species, NOUN 
produced, VERB 
led, VERB 
difficulty, NOUN 
separa-, ADJ 

, SPACE 
tion, NOUN 
high, ADJ 
solubility, NOUN 
surprising, ADJ 
given, VERB 

, SPACE 
expected, VERB 
low, ADJ 
oligomerisation, NOUN 
monomeric, ADJ 
state, NOUN 

, SPACE 
pertinent, ADJ 
note, VERB 
reaction, NOUN 
PhCH, PROPN 
NHCH, PROPN 
CH,-, PROPN 

, SPACE 
NMe, PROPN 
Bu, PROPN 
Mg, PROPN 
yields, VERB 
expected, VERB 
alkyl(amido, PROPN 

, SPACE 
compound, VERB 
10, NUM 
regardless, ADV 
donor, NOUN 
solvent, NOUN 

, SPACE 
present, ADJ 
reaction, NOUN 
place, NOUN 

, SPACE 
instance, NOUN 
magnesium, NOUN 
protected, VERB 
attack, NOUN 

, SPACE 
la, X 
exist, VERB 
formation, NOUN 
coordinate, NOUN 

, SPACE 
magnesium, NOUN 
center, NOUN 
implies, VERB 

, SPACE 
metal, NOUN 
centers, NOUN 
remain, VERB 
tetracoordinated, ADJ 

, SPACE 
alkyl(amido, PROPN 
dimer, NOUN 
PMDETA, PROPN 
ligand, NOUN 
possi-, NOUN 

, SPACE 
bility, NOUN 
tricoordination, NOUN 
case, NOUN 
2-, NUM 

, SPACE 
pyr),N-, PROPN 
containing, VERB 
compounds, NOUN 
possible, ADJ 
fur-, ADP 

, SPACE 
ther, NOUN 
coordination, NOUN 
achieved, VERB 
nitrogen, NOUN 

, SPACE 
second, ADJ 
2, NUM 
pyridyl, ADJ 
unit, NOUN 
order, NOUN 
investigate, VERB 

, SPACE 
questions, NOUN 
H/, NUM 
13C, NUM 
NMR, PROPN 
study, NOUN 
undertaken, VERB 

, SPACE 
results, NOUN 
possible, ADJ 
provide, VERB 
infor-, ADJ 

, SPACE 
mation, NOUN 
solution, NOUN 
nature, NOUN 
species, NOUN 

, SPACE 
consider, VERB 
comparisons, NOUN 
conclusions, NOUN 

, SPACE 
drawn, VERB 
known, VERB 
solid, ADJ 
state, NOUN 
structures, NOUN 

, SPACE 
2.2, X 
NMR, PROPN 
studies, NOUN 

, SPACE 
detailed, ADJ 
examination, NOUN 
biscamides, NOUN 
pre-, NOUN 

, SPACE 
pared, VERB 
reveals, VERB 
common, ADJ 
structure, NOUN 
prevail, VERB 

, SPACE 
contains, VERB 
TMEDA, PROPN 
PMDETA, PROPN 
unit, NOUN 

, SPACE 
alternatively, ADV 
THF, PROPN 
molecules, NOUN 
internal, ADJ 
ligation, NOUN 

, SPACE 
nitrogen, NOUN 
2, NUM 
pyridyl, NOUN 
ring, NOUN 
certain, ADJ 

, SPACE 
evidenced, VERB 
crystal, NOUN 
structure, NOUN 
1, NUM 
12, NUM 

, SPACE 
metal, NOUN 
center, NOUN 
contain, VERB 
tetracoordination, NOUN 

, SPACE 
amide, NOUN 
ligands, NOUN 
Donation, NOUN 
nitrogens, NOUN 

, SPACE 
TMEDA, PROPN 
PMDETA, PROPN 
yield, VERB 
structure, NOUN 

, SPACE 
similar, ADJ 
1, NUM 
i.e., X 
monomer, NOUN 
coordi-, NOUN 

, SPACE 
nate, NOUN 
magnesium, NOUN 
Formation, NOUN 
bis(THF, NOUN 
solvated, VERB 

, SPACE 
pseudo, ADJ 
octahedral, ADJ 
compound, NOUN 
1, NUM 
takes, VERB 
place, NOUN 

, SPACE 
equivalent, NOUN 
donor, NOUN 
added, VERB 
i.e., X 
solid, ADJ 
monosol-, NOUN 

, SPACE 
vated, VERB 
product, NOUN 
yielded, VERB 
strong, ADJ 
preference, NOUN 
Tables, PROPN 
2, NUM 
3, NUM 
lists, VERB 
H, NOUN 
13C, NUM 
NMR, PROPN 
chemical, NOUN 

, SPACE 
shift, NOUN 
values, NOUN 
2, NUM 
pyridyl, NOUN 
group, NOUN 
bis(amides, NOUN 

, SPACE 
mentioned, VERB 
previously, ADV 
interesting, ADJ 
feature, NOUN 

, SPACE 
compounds, NOUN 
listed, VERB 
denticity, NOUN 
donors, NOUN 

, SPACE 
THF, PROPN 
monodentate, ADJ 
binding, VERB 
oxygen, NOUN 
TMEDA, PROPN 

, SPACE 
possibility, NOUN 
didentate, ADJ 
20, NUM 
binding, VERB 

, SPACE 
nitrogen, PROPN 
PMDETA, PROPN 
possibility, NOUN 

, SPACE 
tridentate, ADJ 
21, NUM 
binding, VERB 
nitrogen, NOUN 
Remark-, PROPN 

, SPACE 
ably, ADV 
similar, ADJ 
chemical, ADJ 
shift, NOUN 
values, NOUN 
anion, NOUN 

, SPACE 
found, VERB 
TMEDA, PROPN 
PMDETA, PROPN 
complexes, NOUN 

, SPACE 
Ph(2, PROPN 
pyr)N-, PROPN 
4, NUM 
5, NUM 
2, NUM 
pyr, NOUN 
N-, PROPN 

, SPACE 
6, NUM 
7, NUM 
averaged, VERB 
chemical, NOUN 
shift, NOUN 
difference, NOUN 

, SPACE 
H, NOUN 
jC, ADJ 
NMR, PROPN 
spectra, NOUN 
4, NUM 
5, NUM 
0.03, NUM 

, SPACE 
ppm, NOUN 
instances, NOUN 
similar, ADJ 
situation, NOUN 
found, VERB 
6, NUM 

, SPACE 
7, NUM 
averaged, VERB 
H, NOUN 
chemical, NOUN 
shift, NOUN 
difference, NOUN 

, SPACE 
0.04, NUM 
ppm, ADJ 
0.02, NUM 
ppm, NOUN 
C, PROPN 
spectra, NOUN 

, SPACE 
similar, ADJ 
chemical, ADJ 
shift, NOUN 
values, NOUN 
H, NOUN 

, SPACE 
13C, NUM 
NMR, PROPN 
spectra, NOUN 
strong, ADJ 
evidence, NOUN 
similar, ADJ 
struc-, ADJ 

, SPACE 
tures, NOUN 
solution, NOUN 
22, NUM 
reasonable, ADJ 
assume, VERB 

, SPACE 
Table, PROPN 
3, NUM 

, SPACE 
C, NOUN 
NMR, PROPN 
chemical, NOUN 
shift, NOUN 
values, NOUN 
2, NUM 
pyridyl, ADJ 
groups, NOUN 
amide, PROPN 
ligands, NOUN 
run, VERB 
deuterated, ADJ 
solvents, NOUN 
listed, VERB 
Table, PROPN 
2, NUM 

, SPACE 
Compound, VERB 
P, NOUN 
P, NOUN 
Y, PROPN 
IPSO, PROPN 

, SPACE 
Ph@pyr)N, PROPN 
Mg, PROPN 
CITE, PROPN 
1, NUM 
1, NUM 
147.44, NUM 
107.71, NUM 
IO.1, PUNCT 
139.23, NUM 
164.36, NUM 

, SPACE 
Ph(2, PROPN 
pyr)N, PROPN 
Mg, PROPN 
OMEDA)J, PROPN 
l41, ADJ 
146.62, NUM 
106.79, NUM 
107.21, NUM 
138.70, NUM 
167.20, NUM 

, SPACE 
PhGpyr, PROPN 
Mg, PROPN 
t, PROPN 
@MDETA)~,)I, PROPN 
5, NUM 
146.69, NUM 
106.80, NUM 
101.25, NUM 
138.73, NUM 
167.18, NUM 

, SPACE 
K2, ADJ 
pyr, NOUN 
N, PROPN 
Mg, PROPN 
TMEDA)l, PROPN 
l6, ADJ 
146.80, NUM 
Il.90, ADP 
112.40, NUM 
131.91, NUM 
163.55, NUM 

, SPACE 
2, NUM 
pyr, NOUN 
Nj2, PUNCT 
Mg, PROPN 
PMDETANJ, PROPN 
7, NUM 
146.80, NUM 
111.91, NUM 
112.42, NUM 
137.98, NUM 
163.58, NUM 

, SPACE 
Me(2, NOUN 
pyr)N),Mg, PROPN 
ThfEDA)),lS, NOUN 
146.68, NUM 
103.49, NUM 
103.54, NUM 
138.62, NUM 
169.73, NUM 

, SPACE 
K.W., PROPN 
Henderson, PROPN 
et, NOUN 
al./Journul, PROPN 
Organomrtullic, PROPN 
Chemistry, PROPN 
518, NUM 
1996, NUM 
139, NUM 
146, NUM 
143, NUM 

, SPACE 
electronic, ADJ 
environments, NOUN 
sets, NOUN 
compounds, NOUN 

, SPACE 
appear, VERB 
identical, ADJ 
likely, ADJ 

, SPACE 
TMEDA, PROPN 
ligand, NOUN 
4, NUM 
6, NUM 
8, NUM 
binds, NOUN 
metal, NOUN 
center, NOUN 

, SPACE 
didentate, ADJ 
fashion, NOUN 
resulting, VERB 
monomer, NOUN 
similar, ADJ 

, SPACE 
1, NUM 
magnesium, NOUN 
coordination, NOUN 
number, NOUN 

, SPACE 
probable, ADJ 
structure, NOUN 
5, NUM 
7, NUM 

, SPACE 
monomer, NOUN 
nitrogen, NOUN 
atoms, NOUN 
bound, VERB 
metal, NOUN 

, SPACE 
leaving, VERB 
nitrogen, NOUN 
PMDETA, PROPN 
hanging, VERB 
free, ADJ 

, SPACE 
asymmetrical, ADJ 
structures, NOUN 
known, VERB 
solid, ADJ 

, SPACE 
state, NOUN 
PMDETA, PROPN 
ligand, NOUN 
23, NUM 
usually, ADV 

, SPACE 
adopts, VERB 
tridentate, ADJ 
conformation, NOUN 
21, NUM 
unlikely, ADJ 

, SPACE 
coordination, NOUN 
pyridyl, ADJ 
nitrogens, NOUN 
com-, NOUN 

, SPACE 
pounds, NOUN 
6, NUM 
7, NUM 
place, NOUN 
addition, NOUN 

, SPACE 
presence, NOUN 
donor, NOUN 
ligands, VERB 
TMEDA, PROPN 
PMDETA, PROPN 

, SPACE 
situation, NOUN 
create, VERB 
coordination, NOUN 
number, NOUN 

, SPACE 
greater, ADJ 
metal, NOUN 
Organomagnesium, NOUN 
com-, NOUN 

, SPACE 
pounds, NOUN 
usually, ADV 
tetracoordinated, VERB 
solid, ADJ 

, SPACE 
solution, NOUN 
states, NOUN 
24, NUM 
magnesium, NOUN 
strong, ADJ 

, SPACE 
predilection, NOUN 
coordination, NOUN 
number, NOUN 
types, NOUN 
compound, NOUN 
recently, ADV 
noted, VERB 
structural, ADJ 

, SPACE 
review, NOUN 
25, NUM 
bis(amido, NOUN 
compounds, VERB 
1, NUM 
4, NUM 
8, NUM 

, SPACE 
reported, VERB 
probably, ADV 
coordinate, NOUN 
makes, VERB 

, SPACE 
relatively, ADV 
rare, ADJ 
examples, NOUN 
pseudo, ADJ 
octahedral, ADJ 

, SPACE 
organomagnesiums, NOUN 
mind, NOUN 

, SPACE 
extremely, ADV 
doubtful, ADJ 
space, NOUN 
available, ADJ 

, SPACE 
bonds, NOUN 
metal, NOUN 
species, NOUN 

, SPACE 
2.3, X 
Theoretical, ADJ 
studies, NOUN 

, SPACE 
Calculations, NOUN 
model, NOUN 
system, NOUN 
NHCH=, NUM 

, SPACE 
NH)-, PROPN 
amide, ADJ 
anion, NOUN 
methyl, NOUN 
organic, ADJ 
unit, NOUN 

, SPACE 
water, NOUN 
donor, NOUN 
solvent, NOUN 
conducted, VERB 
HF/6-, PROPN 

, SPACE 
3, NUM 
IG, PROPN 
level, NOUN 
Gaussian, PROPN 
94, NUM 
program, NOUN 

, SPACE 
geometry, NOUN 
optimizations, NOUN 
26, NUM 
aza, NOUN 
ally1, NOUN 
amide, NOUN 

, SPACE 
chosen, VERB 
model, NOUN 
sp, NOUN 
p, NOUN 
nitrogen, NOUN 

, SPACE 
available, ADJ 
chelation, NOUN 
similar, ADJ 
2, NUM 
pyridyl, NOUN 
contain-, X 

, SPACE 
ing, PROPN 
amines, NOUN 
Water, NOUN 
chosen, VERB 
simplest, ADJ 
form, NOUN 

, SPACE 
solvent, NOUN 
reality, NOUN 
course, NOUN 
react, VERB 

, SPACE 
Fig, PROPN 
2, NUM 
Geometry, NOUN 
optimized, VERB 
structures, NOUN 
III, PROPN 

, SPACE 
144, NUM 
K.W., PROPN 
Hrnderson, PROPN 
et, NOUN 
ul./Journul, NOUN 
Orpnometullic, PROPN 
Chemistry, PROPN 
518, NUM 
1996, NUM 
139, NUM 
146, NUM 

, SPACE 
form, NOUN 
Mg(OH, PROPN 
Formation, NOUN 
monomeric, NOUN 
dialkylmag-, NOUN 

, SPACE 
nesium, NOUN 
appears, VERB 
reasonable, ADJ 
previous, ADJ 
NMR, NOUN 

, SPACE 
evidence, NOUN 
27, NUM 
geometry, NOUN 
optimized, VERB 
structures, NOUN 

, SPACE 
components, NOUN 
involved, VERB 
shown, VERB 
Fig, PROPN 
2, NUM 
28, NUM 

, SPACE 
energy, NOUN 
disproportionation, NOUN 
reaction, NOUN 
calculated, VERB 

, SPACE 
according, VERB 
Eq, PROPN 
3, NUM 
found, VERB 
exothermic, ADJ 

, SPACE 
-21.8, X 
kcal, NOUN 
mol-, X 

, SPACE 
NH, PROPN 
=, NOUN 
CHN(H)MgMe, NOUN 
+, CCONJ 
4H, PROPN 
O, INTJ 

, SPACE 
+, PUNCT 
NH, PROPN 
=, X 
CHN(H, X 
Mg, PROPN 
W, PROPN 

, SPACE 
+, CCONJ 
M%w?~, ADJ 
W20Ll, NOUN 
3, X 

, SPACE 
structures, NOUN 
outlined, VERB 
Fig, PROPN 
2, NUM 
features, NOUN 

, SPACE 
comparable, ADJ 
known, VERB 
structures, NOUN 
step, NOUN 
like, ADJ 

, SPACE 
alkyl(amido, PROPN 
dimer, NOUN 
similar, ADJ 
silylamido, NOUN 
dianion, NOUN 

, SPACE 
SiMe,('BuN),Mg, NOUN 
THF, PROPN 
29, NUM 
common, ADJ 
strut-, NOUN 

, SPACE 
tural, ADJ 
theme, NOUN 
dialkylmagnesium, NOUN 
compounds, NOUN 
tetra-, ADJ 

, SPACE 
coordinate, NOUN 
monomer, NOUN 
II, PROPN 
30, NUM 
Lastly, ADV 
know, VERB 

, SPACE 
crystal, NOUN 
structure, NOUN 
evidence, NOUN 
octahe-, ADJ 

, SPACE 
dral, ADJ 
bis(amido, NOUN 
derivatives, NOUN 
III, NUM 
stable, ADJ 
12, NUM 

, SPACE 
exothermicity, NOUN 
Eq, PROPN 
3, X 
supports, VERB 
experimental, ADJ 

, SPACE 
observations, NOUN 
disproportionation, NOUN 
reaction, NOUN 

, SPACE 
3, X 
Conclusions, NOUN 

, SPACE 
summary, NOUN 
given, VERB 
evidence, NOUN 

, SPACE 
addition, NOUN 
donor, NOUN 
solvent, NOUN 
alkyl(amido)magnesium, NOUN 

, SPACE 
compound, NOUN 
containing, VERB 
2, NUM 
pyridyl, NOUN 
amine, NOUN 
unit, NOUN 
causes, VERB 

, SPACE 
disproportionation, NOUN 
reaction, NOUN 
yields, VERB 
respective, ADJ 

, SPACE 
bis(amido, NOUN 
bis(organo)magnesium, NUM 
compounds, NOUN 

, SPACE 
appears, VERB 
flat, ADJ 
flexible, ADJ 
character, NOUN 

, SPACE 
ligands, NOUN 
intermediate, ADJ 
alkyl(amido, PROPN 
compound, NOUN 

, SPACE 
allows, VERB 
solvation, NOUN 
encourages, VERB 
subsequent, ADJ 

, SPACE 
cleavage, NOUN 
compound, NOUN 
reiterate, VERB 
driving, VERB 

, SPACE 
force, NOUN 
alkyl(amido, PROPN 
cleavage, NOUN 
lies, VERB 
effective, ADJ 

, SPACE 
increase, NOUN 
coordination, NOUN 
number, NOUN 
metal, NOUN 
center, NOUN 

, SPACE 
reactions, NOUN 
studied, VERB 
far, ADV 
series, NOUN 
type, NOUN 

, SPACE 
donor, NOUN 
solvent, NOUN 
nature, NOUN 
second, ADJ 

, SPACE 
organic, ADJ 
group, NOUN 
amine, NOUN 
affect, VERB 
outcome, NOUN 

, SPACE 
reaction, NOUN 
i.e., X 
disproportionation, NOUN 
proceeds, VERB 
regardless, ADV 

, SPACE 
donor, NOUN 
solvent, NOUN 
chosen, VERB 
R, NOUN 
group, NOUN 

, SPACE 
amine, NOUN 
2, NUM 
pyridyl, ADJ 
unit, NOUN 

, SPACE 
4, X 
Experimental, ADJ 

, SPACE 
4.1, NUM 
Syntheses, VERB 

, SPACE 
syntheses, NOUN 
conducted, VERB 
Schlenk, PROPN 
type, NOUN 
glass-, NOUN 

, SPACE 
ware, VERB 
blanket, NOUN 
argon, PROPN 
gas, NOUN 
metallated, ADJ 

, SPACE 
compounds, NOUN 
isolated, VERB 
found, VERB 
highly, ADV 
air, NOUN 

, SPACE 
moisture, VERB 
sensitive, ADJ 
handled, VERB 
argon, NOUN 
filled, VERB 

, SPACE 
glove, PROPN 
box, PROPN 
fitted, VERB 
recirculating, NOUN 
column, NOUN 

, SPACE 
Preparation, PROPN 
bis(amides, NOUN 
carried, VERB 

, SPACE 
similar, ADJ 
manner, NOUN 
Dibutylmagnesium, PROPN 
purchased, VERB 
Aldrich, PROPN 
molar, NOUN 
solution, NOUN 
heptane, NOUN 
containing, VERB 

, SPACE 
1, NUM 
1, NUM 
ratio, NOUN 
n, ADV 
butyl, ADJ 
s, VERB 
butyl, ADJ 
units, NOUN 
10, NUM 
mmol, NOUN 

, SPACE 
added, VERB 
dropwise, ADV 
stirred, ADJ 
solution, NOUN 
amine, NOUN 
Ph@, NOUN 

, SPACE 
pyr)NH, NOUN 
2, NUM 
pyr, NOUN 
NH, PROPN 
Me(2, NOUN 
pyr)NH, NOUN 
10, NUM 
mmol, NOUN 
10, NUM 

, SPACE 
ml, NOUN 
toluene, NOUN 
gas, NOUN 
evolution, NOUN 
ceased, VERB 
clear, ADJ 
yellow, ADJ 

, SPACE 
solution, NOUN 
remained, VERB 
Donor, ADJ 
solvent, NOUN 
THF, PROPN 
TMEDA, PROPN 

, SPACE 
PMDETA, PROPN 
10, NUM 
mmol, PROPN 
added, VERB 
stirred, ADJ 
solutions, NOUN 

, SPACE 
showing, VERB 
visible, ADJ 
change, NOUN 
Conditions, NOUN 
precipita-, ADJ 

, SPACE 
tion, NOUN 
solid, ADJ 
material, NOUN 
varied, VERB 
reactions, NOUN 

, SPACE 
outlined, VERB 
individually, ADV 
solids, NOUN 
filtered, VERB 

, SPACE 
solution, NOUN 
washed, VERB 
hexane, NOUN 
2, NUM 
X, NOUN 
2, NUM 
ml, NOUN 
dried, VERB 

, SPACE 
vacuum, NOUN 
Yields, NOUN 
reported, VERB 
represent, VERB 
batch, NOUN 

, SPACE 
solid, ADJ 
material, NOUN 
produced, VERB 

, SPACE 
Ph(2, PROPN 
pyr)N, PROPN 
Mg, PROPN 
OXF, PROPN 
1, X 
Pale, ADJ 
yellow, ADJ 
crystals, NOUN 

, SPACE 
formed, VERB 
day, NOUN 
ambient, ADJ 
temperature, NOUN 

, SPACE 
Analyses, NOUN 
crystals, NOUN 
reported, VERB 
previ-, PROPN 

, SPACE 
ously, ADV 
121, NUM 

, SPACE 
Ph(2, PROPN 
pyr)N, PROPN 
Mg, PROPN 
CIMEDA, PROPN 
4, NUM 
standing, VERB 

, SPACE 
4, NUM 
°, NUM 
C, NOUN 
days, NOUN 
small, ADJ 
yellow, ADJ 
micro-, NOUN 

, SPACE 
crystalline, NOUN 
solid, ADJ 
deposited, VERB 
solution, NOUN 
Yield, VERB 

, SPACE 
based, VERB 
consumption, NOUN 
amine, NOUN 
6, NUM 
m.p, PROPN 
209, NUM 
212, NUM 
°, NUM 
C, NOUN 

, SPACE 
Anal, PROPN 
Found, VERB 
C, PROPN 
72.2, NUM 
H, PROPN 
7.1, NUM 
N, PROPN 
16.9, NUM 
Mg, PROPN 
4.7, NUM 

, SPACE 
C,,H,,N, PROPN 
Mg, PROPN 
Calc, PROPN 
C, NOUN 
70.2, NUM 
H, PROPN 
7.1, NUM 
N, PROPN 
17.6, NUM 
Mg, PROPN 

, SPACE 
5.1, NUM 

, SPACE 
Ph(2, PROPN 
pyr)N, PROPN 
Mg, PROPN 
PMDETA, PROPN 
5, X 
Large, ADJ 
orange, NOUN 

, SPACE 
crystals, NOUN 
obtained, VERB 
4, NUM 
h, NOUN 
ambient, ADJ 
temperature, NOUN 

, SPACE 
Yield, VERB 
68, NUM 
m.p, PROPN 
123, NUM 
°, NUM 
C, NOUN 
Anal, PROPN 
Found, VERB 
C, PROPN 
69.5, NUM 
H, PROPN 
8.1, NUM 

, SPACE 
N, PROPN 
17.7, NUM 
Mg, PROPN 
4.5, NUM 
C3,H4,N7Mg, PROPN 
Calc, PROPN 
C, PROPN 
69.5, NUM 
H, PROPN 
7.5, NUM 

, SPACE 
N, PROPN 
18.3, NUM 
Mg, PROPN 
4.5, NUM 

, SPACE 
2, NUM 
pyr, NOUN 
N)2, PROPN 
Mg, PROPN 
TMEDA, PROPN 
6, NUM 
stirring, VERB 
~, PUNCT 
U-, PRON 

, SPACE 
tion, NOUN 
ambient, ADJ 
temperature, NOUN 
1, NUM 
h, NOUN 
yellow, ADJ 
solid, ADJ 

, SPACE 
precipitated, VERB 
solution, NOUN 
Yield, VERB 
52, NUM 
m.p, PROPN 
136-, PROPN 
138, NUM 
°, NUM 
C, NOUN 

, SPACE 
Anal, PROPN 
Found, VERB 
C, PROPN 
65.0, NUM 
H, PROPN 
6.2, NUM 
N, PROPN 
22.1, NUM 
Mg, PROPN 
4.9, NUM 

, SPACE 
C,,H,,N, PROPN 
Mg, PROPN 
Calc, PROPN 
C, NOUN 
65.0, NUM 
H, PROPN 
6.7, NUM 
N, PROPN 
23.3, NUM 
Mg, PROPN 

, SPACE 
5.0, NUM 

, SPACE 
2, NUM 
pyr),N],Mg, NUM 
PMDETA, PROPN 
7, X 
standing, VERB 
12, NUM 

, SPACE 
h, NOUN 
4, NUM 
°, NUM 
C, NOUN 
deep, ADV 
yellow, ADJ 
solid, ADJ 
gleaned, VERB 

, SPACE 
solution, NOUN 
Yield, VERB 
36, NUM 
m.p, PROPN 
82, NUM 
84, NUM 
°, NUM 
C, NOUN 
Anal, PROPN 
Found, VERB 
C, PROPN 

, SPACE 
68.1, NUM 
H, PROPN 
7.4, NUM 
N, PROPN 
21.8, NUM 
Mg, PROPN 
4.4, NUM 
C,,H,,N, PROPN 
Mg, PROPN 
Calc, PROPN 
C, PROPN 

, SPACE 
64.8, NUM 
H, PROPN 
7.2, NUM 
N, PROPN 
23.4, NUM 
Mg, PROPN 
4.5, NUM 

, SPACE 
Me@pyr)N),Mg, X 
TMEDA, PROPN 
8, NUM 
day, NOUN 

, SPACE 
20, NUM 
°, NUM 
C, NOUN 
pale, ADJ 
yellow, ADJ 
solid, ADJ 
deposited, VERB 
solution, NOUN 

, SPACE 
Yield, VERB 
83, NUM 
m.p, PROPN 
115, PROPN 
l, NOUN 
17, NUM 
°, NUM 
C, NOUN 
Anal, ADJ 
Found, PROPN 
C, NOUN 
61.5, NUM 
H, PROPN 

, SPACE 
8.3, NUM 
N, PROPN 
23.5, NUM 
Mg, PROPN 
6.8, NUM 
C,,H,,N, PROPN 
Mg, PROPN 
Calc, PROPN 
C, NOUN 
61.0, NUM 
H, PROPN 

, SPACE 
8.5, NUM 
N, PROPN 
23.7, NUM 
Mg, PROPN 
6.8, NUM 

, SPACE 
2, NUM 
pyr, NOUN 
NMg, X 
Bu, PROPN 
9, NUM 
reaction, NOUN 
conducted, VERB 

, SPACE 
outlined, VERB 
exception, NOUN 
donor, NOUN 

, SPACE 
solvent, NOUN 
added, VERB 
solution, NOUN 
solution, NOUN 
yielded, VERB 

, SPACE 
bright, ADJ 
yellow, ADJ 
microcrystalline, NOUN 
material, NOUN 
standing, VERB 

, SPACE 
ambient, ADJ 
temperature, NOUN 
12, NUM 
h., NOUN 
Yield, NOUN 
34, NUM 
decomposed, VERB 

, SPACE 
160, NUM 
°, NUM 
C, NOUN 
Anal, PROPN 
Found, VERB 
C, NOUN 
66.8, NUM 
H, PROPN 
7.0, NUM 
N, PROPN 
16.3, NUM 

, SPACE 
Mg, PROPN 
9.7, NUM 
C,,H,,NjMg, PROPN 
Calc, PROPN 
C, NOUN 
66.8, NUM 
H, PROPN 
6.8, NUM 
N, PROPN 
16.7, NUM 

, SPACE 
Mg, PROPN 
9.7, NUM 

, SPACE 
PhCH,(Me, PROPN 
NCH, PROPN 
CH,)NMg”/“Bu, PROPN 
10, NUM 
solution, NOUN 

, SPACE 
dibutylmagnesium, NOUN 
10, NUM 
mmol, NOUN 
10, NUM 
ml, NOUN 
