ELSEVIER, PROPN 
, SPACE 
goniostat, NOUN 
Enraf, PROPN 
Nonius, PROPN 
CAD, PROPN 
4, NUM 
diffractometer, NOUN 

, SPACE 
unit, NOUN 
cell, NOUN 
parameters, NOUN 
determined, VERB 
least-, NOUN 

, SPACE 
squares, NOUN 
refinement, NOUN 
25, NUM 
reflections, NOUN 
Data, NOUN 
col-, NOUN 

, SPACE 
lected, VERB 
room, NOUN 
temperature, NOUN 
standard, ADJ 
reflections, NOUN 

, SPACE 
measured, VERB 
3600, NUM 
s, NOUN 
exposure, NOUN 
time, NOUN 

, SPACE 
check, VERB 
crystal, NOUN 
deterioration, PROPN 
and/or, CCONJ 
misalignment, PROPN 

, SPACE 
significant, ADJ 
deterioration, NOUN 
intensity, NOUN 
observed, VERB 
Data, NOUN 

, SPACE 
corrected, VERB 
Lorentz, PROPN 
polarization, NOUN 
effects, NOUN 

, SPACE 
Fourier, PROPN 
absorption, NOUN 
correction, NOUN 
applied, VERB 
struc-, NOUN 

, SPACE 
ture, NOUN 
solved, VERB 
Patterson, PROPN 
methods, NOUN 
Anisotropic, VERB 
re-, X 

, SPACE 
finement, NOUN 
carried, VERB 
matrix, NOUN 
squares, NOUN 

, SPACE 
non, ADJ 
hydrogen, ADJ 
atoms, NOUN 
hydrogen, NOUN 
atoms, NOUN 

, SPACE 
included, VERB 
model, NOUN 
calculated, VERB 
position, NOUN 
U(H, ADJ 
=, VERB 
1.3, NUM 

, SPACE 
U(C, NOUN 
Refinement, ADJ 
F, PROPN 
converged, VERB 
R, PROPN 
=, NOUN 
0.0268, NUM 

, SPACE 
Rw, PROPN 
=, NUM 
0.0317, NUM 
w, X 
0.04F, NOUN 
2, NUM 
+, PUNCT 
ofF)2, PROPN 
-1, X 
38, NUM 

, SPACE 
details, NOUN 
crystal, NOUN 
structure, NOUN 
available, ADJ 

, SPACE 
supplementary, ADJ 
material, NOUN 
2, NUM 
7, NUM 
X, NOUN 
ray, NOUN 
structure, NOUN 
determination, NOUN 
5, NUM 

, SPACE 
Crystals, NOUN 
5, NUM 
obtained, VERB 
slow, ADJ 
crystallization, NOUN 

, SPACE 
toluene, ADJ 
hexane, NOUN 
-25, SYM 
°, NUM 
C, NOUN 
crystals, NOUN 
re-, ADV 

, SPACE 
moved, VERB 
Schlenk, PROPN 
tube, NOUN 
nitrogen, NOUN 
imme-, NOUN 

, SPACE 
diately, ADV 
covered, VERB 
layer, NOUN 
hydrocarbon, NOUN 
oil, NOUN 

, SPACE 
suitable, ADJ 
crystal, NOUN 
selected, VERB 
attached, VERB 
glass, NOUN 

, SPACE 
fiber, NOUN 
immediately, ADV 
placed, VERB 
low, ADJ 
temperature, NOUN 

, SPACE 
nitrogen, NOUN 
stream, NOUN 
Siemens, PROPN 
P4, NOUN 
diffractometer, NOUN 

, SPACE 
LT-2A, PROPN 
device, NOUN 
39, NUM 
unit, NOUN 
cell, NOUN 
parameters, NOUN 
deter-, X 

, SPACE 
mined, VERB 
squares, NOUN 
refinement, NOUN 
50, NUM 
reflections, NOUN 

, SPACE 
Data, NOUN 
collected, VERB 
-80, X 
°, NOUN 
C, NOUN 
standard, ADJ 
reflec-, X 

, SPACE 
tions, NOUN 
measured, VERB 
97, NUM 
data, NOUN 
points, NOUN 
check, VERB 

, SPACE 
crystal, NOUN 
deterioration, NOUN 
and/or, CCONJ 
misalignment, PROPN 
signifi-, NOUN 

, SPACE 
nt, PART 
deterioration, NOUN 
intensity, NOUN 
observed, VERB 
Data, NOUN 

, SPACE 
corrected, VERB 
Lorentz, PROPN 
polarization, NOUN 
effects, NOUN 

, SPACE 
empirical, ADJ 
absorption, NOUN 
correction, NOUN 
applied, VERB 
40, NUM 

, SPACE 
structure, NOUN 
solved, VERB 
direct, ADJ 
methods, NOUN 
non, ADJ 
hy-, ADJ 

, SPACE 
drogen, NOUN 
atoms, NOUN 
refined, VERB 
anisotropically, ADV 
hydro-, NUM 

, SPACE 
gen, PROPN 
atoms, NOUN 
included, VERB 
refinement, NOUN 
calculated, VERB 

, SPACE 
position, NOUN 
U(H)=, PROPN 
1.2, NUM 
U(C, NOUN 
Refinement, ADJ 
F, PROPN 
con-, X 

, SPACE 
verged, VERB 
R, NOUN 
=, NOUN 
0.0212, NUM 
Rw, PROPN 
=, NOUN 
0.0212, NUM 
w, NOUN 
=, NOUN 
1, NUM 
o'2(F, PROPN 

, SPACE 
software, NOUN 
programs, NOUN 
sources, NOUN 
scattering, VERB 

, SPACE 
factors, NOUN 
contained, VERB 
SHELXTL, PROPN 
PC, NOUN 
Version, PROPN 
4.2, NUM 

, SPACE 
software, NOUN 
package, NOUN 
provided, VERB 
Siemens, PROPN 
Analytical, PROPN 
X, PROPN 
ray, NOUN 

, SPACE 
Instruments, PROPN 
Inc., PROPN 
41, NUM 
details, NOUN 
crystal, NOUN 

, SPACE 
structure, NOUN 
available, ADJ 
supplementary, ADJ 
material, NOUN 

, SPACE 
3, X 
Results, NOUN 
discussion, NOUN 

, SPACE 
monolithium, NOUN 
complex, NOUN 
amido, NOUN 
fluorenyl, NOUN 

, SPACE 
ligand, NOUN 
MeaCN(H)Si(Me)2CH2, PROPN 
C13H8}Li(THF, PROPN 
1, X 

, SPACE 
prepared, VERB 
67, NUM 
yield, NOUN 
treatment, NOUN 

, SPACE 
Me3CN(H)SiMe2CH2CI, PROPN 
equivalents, NOUN 
fluo-, PROPN 

, SPACE 
renyllithium, NOUN 
THF, PROPN 
Scheme, PROPN 
1, NUM 
compound, NOUN 

, SPACE 
isolated, VERB 
red, ADJ 
solid, ADJ 
characterized, VERB 
1n, PROPN 
13C, NUM 

, SPACE 
NMR, PROPN 
spectroscopy, NOUN 
elemental, ADJ 
analysis, NOUN 
data, NOUN 

, SPACE 
presence, NOUN 
molecule, NOUN 
THF, PROPN 

, SPACE 
Li, PROPN 
atom, NOUN 
1, NUM 
1H, PROPN 
NMR, PROPN 
signals, NOUN 
THF, PROPN 

, SPACE 
appear, VERB 
multiplets, NOUN 
1.01, NUM 
2.48, NUM 
ppm, NOUN 

, SPACE 
somewhat, ADV 
upfield, ADJ 
shift, NOUN 
shielding, NOUN 

, SPACE 
effects, NOUN 
fluorenyl, NOUN 
ring, NOUN 
current, ADJ 
25, NUM 
Compound, NOUN 
1, NUM 

, SPACE 
stored, VERB 
dry, ADJ 
nitrogen, NOUN 
preferably, ADV 
-25, SYM 
°, NUM 
C, NOUN 

, SPACE 
apparent, ADJ 
decomposition, NOUN 

, SPACE 
MeaCNSi(Me)2CH2, NOUN 
ClaHs}]Li, PROPN 
2, NUM 
2, NUM 
prepared, VERB 

, SPACE 
addition, NOUN 
equivalent, NOUN 
n, CCONJ 
BuLi, PROPN 
1, NUM 

, SPACE 
toluene, NOUN 
directly, ADV 
preparation, NOUN 
Group, PROPN 
4, NUM 

, SPACE 
metal, NOUN 
complexes, NOUN 
Scheme, NOUN 
1, NUM 
treatment, NOUN 
2, NUM 

, SPACE 
equivalent, NOUN 
ZiCl4(ZnF, PROPN 
2, NUM 
low, ADJ 
temperature, NOUN 
led, VERB 

, SPACE 
dark, ADJ 
green, ADJ 
air, NOUN 
moisture, VERB 
sensitive, ADJ 
crystals, NOUN 
r, NOUN 
i-, X 

, SPACE 
NCMe3)Si(Me)2CH2('qs, PROPN 
ClaHs)}TiC12, PROPN 
3, NUM 
Com-, PROPN 

, SPACE 
pounds, NOUN 
/1, ADJ 
NCMea)Si(Me)2CH, PROPN 
2(r/5, PROPN 
C, NOUN 
13, NUM 
H, NOUN 
s)}ZrC1, NOUN 
z, PROPN 

, SPACE 
4, NUM 
/1, ADJ 
NCMe3)Si(Me)2CH2(~75, PROPN 
C13H8)}HfC12, PROPN 

, SPACE 
5, NUM 
prepared, VERB 
Et20, NOUN 
treating, VERB 
2, NUM 


, SPACE 
94, NUM 
H.V.R., PROPN 
Dias, PROPN 
et, NOUN 
al./, ADV 
Journal, PROPN 
Organometallic, PROPN 
Chemistry, PROPN 
508, NUM 
1996, NUM 
91, NUM 
99, NUM 

, SPACE 
Me3CN(H)Si(Me)2CH2CI, NOUN 

, SPACE 
L, PROPN 
H3Cac, PROPN 
~, PUNCT 
CH, PROPN 
3, NUM 

, SPACE 
2, NUM 
2, NUM 
Li, PROPN 
+, NUM 
2, NUM 
eq, NOUN 
C13HqLi, ADJ 

, SPACE 
thf, PROPN 
Ct3Hlo, PROPN 
~, PUNCT 
Me3CN(H)Si(Me)2CH2, PROPN 
Ct3HaILi(thf, PROPN 

, SPACE 
LiCI, PROPN 
1, NUM 

, SPACE 
n, CCONJ 
BuL~, NOUN 

, SPACE 
J, PROPN 
n, CCONJ 
Bull, PROPN 

, SPACE 
MCI4, PROPN 
=, VERB 
/CH3, ADJ 

, SPACE 
2LiCI, NUM 
C~, NOUN 
~N, X 
Si,, X 
CH3, PROPN 

, SPACE 
M, PROPN 
=, PROPN 
Ti, PROPN 
3, NUM 
Zr, PROPN 
4, NUM 
Hf, PROPN 
5, NUM 

, SPACE 
Scheme, NOUN 
1, NUM 

, SPACE 
corresponding, VERB 
metal(IV, PROPN 
chloride, NOUN 
isolated, VERB 
dark, ADJ 

, SPACE 
yellow, ADJ 
crystals, NOUN 
75, NUM 
81, NUM 
yield, NOUN 
respectively, ADV 

, SPACE 
Compounds, NOUN 
3, NUM 
5, NUM 
characterized, VERB 
elemental, ADJ 

, SPACE 
analysis, NOUN 
1H, NOUN 
13C, NUM 
NMR, PROPN 
spectroscopy, NOUN 

, SPACE 
complexes, NOUN 
similar, ADJ 
spectra, NOUN 
minor, ADJ 
differ-, ADJ 

, SPACE 
ences, NOUN 
chemical, ADJ 
shift, NOUN 
values, NOUN 
suggestin~, VERB 
closely, ADV 

, SPACE 
related, VERB 
structures, NOUN 
solution, NOUN 
H, NOUN 
NMR, PROPN 

, SPACE 
chemical, NOUN 
shift, NOUN 
values, NOUN 
tBu, NOUN 
fluorenyl, NOUN 
hydrogens, NOUN 

, SPACE 
3, NUM 
4, NUM 
5, NUM 
significant, ADJ 
differences, NOUN 
compared, VERB 

, SPACE 
corresponding, VERB 
signals, NOUN 
1, NUM 
example, NOUN 
tBu, NOUN 

, SPACE 
hydrogens, NOUN 
4, NUM 
appear, VERB 
0.6, NUM 
ppm, ADJ 
downfield, NOUN 

, SPACE 
1, NUM 
1H, PROPN 
NMR, PROPN 
signals, NOUN 
fluorenyl, NOUN 

, SPACE 
hydrogens, NOUN 
4, NUM 
spread, VERB 
relatively, ADV 
narrow, ADJ 

, SPACE 
region, NOUN 
0.6, NUM 
ppm, NOUN 
1, NUM 
spread, NOUN 

, SPACE 
wider, ADJ 
1.3, NUM 
ppm, NOUN 

, SPACE 
NMR, PROPN 
elemental, ADJ 
analysis, NOUN 
data, NOUN 
3, NUM 
5, NUM 

, SPACE 
evidence, NOUN 
presence, NOUN 
solvent, ADJ 
molecules, NOUN 

, SPACE 
LiCI, PROPN 
coordinated, VERB 
metal, NOUN 
center, NOUN 
notable, ADJ 

, SPACE 
related, VERB 
alkoxy, ADJ 
fluorenyl, NOUN 
Zr(IV, SYM 
complexes, NOUN 
75-, NUM 

, SPACE 
C13Ha)CHR, PROPN 
CHR, PROPN 
O}ZrCI2(THF)2, PROPN 
6)(where, NUM 
CHR-, NOUN 

, SPACE 
CHR, PROPN 
=, PUNCT 
cyclohexyl, PROPN 
cyclopentyl, ADJ 
isolated, VERB 

, SPACE 
bis, ADJ 
tetrahydrofuran, NOUN 
adducts, NOUN 
21, NUM 
attempted, VERB 
synthe-, NOUN 

, SPACE 
sis, NOUN 
THF, PROPN 
free, ADJ 
6, NUM 
CH2C12, PROPN 
resulted, VERB 
prod-, ADJ 

, SPACE 
ucts, NOUN 
contain, VERB 
equivalent, NOUN 
LiCI, PROPN 
NaCI, PROPN 

, SPACE 
dimethylsilylene, ADJ 
bridged, VERB 
amido, NOUN 
fluorenyl, NOUN 
complex, NOUN 

, SPACE 
r/1, PROPN 
NCMe3)SiMe2('05, PROPN 
C13Hs)}ZrCI2, PROPN 
7, X 

, SPACE 
synthesized, VERB 
characterized, VERB 
Et20, NOUN 
THF, PROPN 
coor-, ADV 

, SPACE 
dinated, VERB 
species, NOUN 
25, NUM 
loss, NOUN 
coordinated, ADJ 
solvent, NOUN 

, SPACE 
compound, NOUN 
results, NOUN 
formation, NOUN 

, SPACE 
oligomeric, ADJ 
polymeric, ADJ 
solids, NOUN 
insoluble, ADJ 

, SPACE 
hot, ADJ 
THF, PROPN 
contrast, NOUN 
compounds, VERB 
3, NUM 
5, NUM 
excellent, ADJ 

, SPACE 
solubility, NOUN 
Et20, PROPN 
THF, PROPN 
toluene, NOUN 
benzene, NOUN 
rela-, NOUN 

, SPACE 
tively, ADV 
low, ADJ 
coordination, NOUN 
number, NOUN 
complexes, NOUN 
3, NUM 
4, NUM 
5, NUM 

, SPACE 
probably, ADV 
indication, NOUN 
increased, VERB 
crowding, VERB 

, SPACE 
central, ADJ 
metal, NOUN 
ion, NOUN 
increased, VERB 
bulk, NOUN 
amido-, ADJ 

, SPACE 
fluorenyl, NOUN 
ligand, NOUN 
NCMe3)Si(Me)2CH2(C13H8, PROPN 
2-, NUM 
combination, NOUN 
effects, NOUN 
having, VERB 

, SPACE 
sterically, ADV 
demanding, VERB 
t, NOUN 
butylamido, NOUN 
group, NOUN 
relaxed, ADJ 

, SPACE 
ligand, NOUN 
backbone, NOUN 

, SPACE 
3.1, X 
Structural, ADJ 
descriptions, NOUN 

, SPACE 
Compound, PROPN 
1, NUM 
crystallizes, VERB 
easily, ADV 
toluene, NOUN 

, SPACE 
20, NUM 
°, NUM 
C, NOUN 
structure, NOUN 
1, NUM 
confirmed, VERB 
X, NOUN 
ray, NOUN 

, SPACE 
crystallography, NOUN 
summary, NOUN 
crystal, NOUN 
data, NOUN 
selected, VERB 

, SPACE 
bond, NOUN 
lengths, NOUN 
angles, NOUN 
atomic, ADJ 
positional, ADJ 
parame-, NOUN 

, SPACE 
ters, NOUN 
listed, VERB 
Tables, PROPN 
1, NUM 
2, NUM 
3, NUM 
respectively, ADV 

, SPACE 
Compound, PROPN 
1, NUM 
adopts, VERB 
monomeric, ADJ 
structure, NOUN 
Fig, PROPN 
1, NUM 

, SPACE 
lithium, NOUN 
atom, NOUN 
coordinated, VERB 
THF, PROPN 

, SPACE 
oxygen, NOUN 
Li, PROPN 
O, NOUN 
distance, NOUN 
1.85, NUM 
1, NUM 
.~, PROPN 
nitrogen, NOUN 
Li, PROPN 
N, PROPN 

, SPACE 
distance, NOUN 
2.16(1, NUM 
~, PUNCT 
fluorenyl, NOUN 
group, NOUN 

, SPACE 
~72, ADJ 
fashion, NOUN 
Li, PROPN 
C, PROPN 
distances, NOUN 
2.28(1, NUM 
2.31(1, NUM 
~, PUNCT 

, SPACE 
remaining, VERB 
Li, PROPN 
C(fluorenyl, NOUN 
distances, NOUN 
2.62, NUM 
2.68, NUM 

, SPACE 
2.87, NUM 
indicative, ADJ 
interac-, ADJ 

, SPACE 
tion, NOUN 
Li, PROPN 
O, NOUN 
distance, NOUN 
relatively, ADV 
short, ADJ 
indicating, VERB 

, SPACE 
strong, ADJ 
interaction, NOUN 
centers, NOUN 
42, NUM 
44, NUM 

, SPACE 
amino, ADJ 
nitrogen, PROPN 
center, NOUN 
pyramidal, ADJ 
expected, VERB 

, SPACE 
X, NOUN 
ray, NOUN 
crystal, NOUN 
structures, NOUN 
4, NUM 
5, NUM 

, SPACE 
determined, ADJ 
examine, VERB 
structural, ADJ 
effects, NOUN 

, SPACE 
dimethylsilylmethylene, NOUN 
ligand, NOUN 
backbone, NOUN 
ORTEP, PROPN 

, SPACE 
diagrams, NOUN 
4, NUM 
5, NUM 
shown, VERB 
Figs, PROPN 
2, NUM 
3, NUM 

, SPACE 
respectively, ADV 
45, NUM 
Zr, PROPN 
Hf, PROPN 
compounds, NOUN 

, SPACE 
essentially, ADV 
isostructural, ADJ 
summary, NOUN 
crystal, NOUN 
data, NOUN 

, SPACE 
4, NUM 
5, NUM 
listed, VERB 
Table, PROPN 
1, NUM 
selected, VERB 
bond, NOUN 

, SPACE 
lengths, NOUN 
angles, NOUN 
atomic, ADJ 
parameters, NOUN 
listed, VERB 

, SPACE 
Tables, PROPN 
4, NUM 
5, NUM 

, SPACE 
4, NUM 
Zr, PROPN 
atom, NOUN 
adopts, VERB 
formal, ADJ 
octahedral, ADJ 
struc-, ADJ 

, SPACE 
ture, NOUN 
coordinated, VERB 
r/5, NOUN 
fashion, NOUN 
fluorenyl, NOUN 

, SPACE 
ring, NOUN 
Zr, PROPN 
C, PROPN 
distances, NOUN 
range, VERB 
2.430(5, NUM 
2.587(4, PROPN 

, SPACE 
nitrogen, NOUN 
chlorines, NOUN 
46,47, NUM 
nitrogen, NOUN 

, SPACE 
atom, NOUN 
adopts, VERB 
planar, ADJ 
geometry, NOUN 
Zr, PROPN 
N, PROPN 
bond, NOUN 
dis-, NOUN 

, SPACE 
tance, NOUN 
2.060, NUM 
3, NUM 
A., NOUN 
distance, NOUN 
slightly, ADV 
shorter, ADJ 


, SPACE 
95, NUM 

, SPACE 
C16, PROPN 
Formula, PROPN 
C, PROPN 
24, NUM 
H, PROPN 
34, NUM 
LiNOSi, PROPN 
1, NUM 
C, NOUN 
20, NUM 
H, NOUN 
25, NUM 
CI, PROPN 
2, NUM 
NSiZr, PROPN 
4, NUM 
C, NOUN 
20, NUM 
H, NOUN 
22, NUM 
C12, PROPN 
NSiHf, PROPN 
5, NUM 

, SPACE 
fw, PROPN 
387.57, NUM 
469.64, NUM 
556.91, NUM 

, SPACE 
Crystal, PROPN 
color, NOUN 
habit, VERB 
scarlet, ADJ 
blocks, NOUN 
orange, PROPN 
blocks, NOUN 
orange, PROPN 
blocks, NOUN 

, SPACE 
Cryst, PROPN 
dimensions, PROPN 
mm, PROPN 
0.25, NUM 
×, PROPN 
0.32, NUM 
×, NOUN 
0.35, NUM 
0.50, NUM 
x, SYM 
0.62, NUM 
×, PROPN 
0.68, NUM 
0.26, NUM 
×, NOUN 
0.30, NUM 
×, NOUN 
0.40, NUM 

, SPACE 
Crystal, PROPN 
system, NOUN 
monoclinic, ADJ 
triclinic, ADJ 
triclinic, NOUN 

, SPACE 
Space, PROPN 
group, NOUN 
P21, PROPN 
c, PROPN 
P1, PROPN 
p1, PROPN 

, SPACE 
14.755(3, PROPN 
8.634(1, NUM 
8.667(2, NUM 

, SPACE 
b, X 
11.494(2, PROPN 
9.6930(9, PROPN 
9.713(3, PROPN 

, SPACE 
c, X 
14.836(3, PROPN 
14.346(2, PROPN 
14.463(4, PROPN 

, SPACE 
deg, PROPN 
90, NUM 
82.964(9, NOUN 
82.62(2, NUM 

, SPACE 
/3, PROPN 
deg, PROPN 
110.52(1, NUM 
75.30(1, NUM 
75.09(1, NUM 

, SPACE 
y, PROPN 
deg, PROPN 
90, NUM 
65.299(9, NOUN 
65.02(2, NUM 

, SPACE 
V, PROPN 
~3, PROPN 
2356.4(7, PROPN 
1054.9(2, NUM 
1066.1(5, NUM 

, SPACE 
Z, NOUN 
4, NUM 
2, NUM 
2, NUM 

, SPACE 
D, NOUN 
=, NOUN 
l, PROPN 
c, NOUN 
gcm-, PROPN 
3, NUM 
1.092, NUM 
1.478, NUM 
1.735, NUM 

, SPACE 
abs, NOUN 
coeff, NOUN 
cm, PROPN 
1, NUM 
1.08, NUM 
8.27, NUM 
52.02, NUM 

, SPACE 
F(000, PROPN 
848, NUM 
480, NUM 
544, NUM 

, SPACE 
Scan, ADJ 
method, NOUN 
0, NUM 
2, NUM 
0, NUM 
0, NUM 
2, NUM 
0, NUM 
0, NUM 
2, NUM 
0, NUM 

, SPACE 
Diffractometer, PROPN 
Enraf, PROPN 
Nonius, PROPN 
CAD4, PROPN 
Enraf, PROPN 
Nonius, PROPN 
CAD4, PROPN 
Siemens, PROPN 
P4, NOUN 

, SPACE 
Radiation, PROPN 
Mo, PROPN 
Ka, PROPN 
=, SYM 
0.71073, NUM 
Mo, PROPN 
Ka, PROPN 
=, SYM 
0.71073, NUM 
Mo, PROPN 
Ka, PROPN 
=, SYM 
0.71073, NUM 

, SPACE 
Monochromator, PROPN 
graphite, NOUN 
graphite, PROPN 
graphite, PROPN 

, SPACE 
T, PROPN 
K, PROPN 
ambient, ADJ 
ambient, NOUN 
193, NUM 

, SPACE 
20, NUM 
range, NOUN 
2, NUM 
°, NUM 
44, NUM 
°, NUM 
2, NUM 
°, NUM 
44, NUM 
°, NUM 
3.5, NUM 
°, NUM 
50.0, NUM 
°, NUM 

, SPACE 
Scan, ADJ 
rate, NOUN 
deg, NOUN 
rain-, PROPN 
1, NUM 
variable, ADJ 
variable, ADJ 
variable, NOUN 

, SPACE 
Bckgd, PROPN 
scan, ADJ 
time, NOUN 
0.5, NUM 
0.5, NUM 
0.5, NUM 

, SPACE 
reflections, NOUN 
measd, NOUN 
3198, NUM 
2584, NUM 
4559, NUM 

, SPACE 
indep, NOUN 
rflns, VERB 
3073, NUM 
2584, NUM 
3750, NUM 

, SPACE 
obsd, ADJ 
rfins, NOUN 
1563, NUM 
F, X 
>, X 
6tr(F, PROPN 
2330, NUM 
F, X 
>, X 
6tr(F, PROPN 
3578, NUM 
F, X 
>, X 
4tr(F, NUM 

, SPACE 
Weighting, PROPN 
scheme, NOUN 
w, NOUN 
=, NOUN 
0.04Ff, NUM 
2, NUM 
+, PUNCT 
trF, PROPN 
2, NUM 
-1, INTJ 
w, PROPN 
=, PROPN 
0.04F, NUM 
2, NUM 
+, PUNCT 
trF, PROPN 
2, NUM 
-1, INTJ 
w, PROPN 
=, PROPN 
2(F)]-l, NUM 

, SPACE 
R, PROPN 
R~, PROPN 
0.0546, NUM 
0.0526, NUM 
0.0268, NUM 
0.0317, NUM 
0.0212, NUM 
0.0212, NUM 
a'b, NOUN 

, SPACE 
Data, NOUN 
parameter, NOUN 
ratio, NOUN 
7.0, NUM 
1, NUM 
10.3, NUM 
1, NUM 
14.3, NUM 
1, NUM 

, SPACE 
aR, PROPN 
=, NUM 
E(iFo, PROPN 
IQ, PROPN 
D, PROPN 
EIFol, PROPN 
bR., NOUN 
=, PUNCT 
Ew(IFo, X 
lee, PROPN 
2, NUM 
Ew, INTJ 
Fo, PROPN 
12, NUM 
1/2, NUM 

, SPACE 
Zr, PROPN 
N, PROPN 
bond, NOUN 
lengths, NOUN 
observed, VERB 
zirconocene, ADJ 

, SPACE 
complexes, NOUN 
~75, PROPN 
CsHs)2Zr(,/1, NOUN 
NC4H2Me2)2, PROPN 
2.22(2, NUM 

, SPACE 
.~, PROPN 
Me2Si(,/5, PROPN 
CsH4)(NPh)}2Zr, NOUN 
2.137(2, NUM 
2.127(2, NUM 

, SPACE 
.A, X 
15, NUM 
C5, PROPN 
Hs, NOUN 
2, NUM 
Zr(CI)(Me3CNSiMe, NOUN 
2, NUM 
H, NOUN 
2.139(3, PROPN 

, SPACE 
23,48,49, NUM 
fact, NOUN 
Zr, PROPN 
N, PROPN 
distance, NOUN 
4, NUM 

, SPACE 
similar, ADJ 
corresponding, ADJ 
bond, NOUN 
lengths, NOUN 
found, VERB 

, SPACE 
closely, ADV 
related, VERB 
compounds, NOUN 
7/1, NUM 
NCMe3)SiMeE(r/5-, NOUN 

, SPACE 
C13Ha)}Zr(Cn2SiMe3, PROPN 
2, NUM 
8), NUM 
2.061(2, PROPN 
~1, ADJ 

, SPACE 
NCMea)SiMe2(r/5, PROPN 
C13H8)}ZrCI2, PROPN 
2.056(6, NUM 

, SPACE 
25,50,51, NUM 
Zr, PROPN 
C1, PROPN 
distances, NOUN 
2.408(1, NUM 
2.402(1, NOUN 

, SPACE 
Table, PROPN 
2, NUM 

, SPACE 
Selected, VERB 
bond, NOUN 
distances, NOUN 
~, PUNCT 
bond, NOUN 
angles, NOUN 
deg, PROPN 
MeaCN(H)-, PROPN 

, SPACE 
Si(Me)2, PROPN 
CH, PROPN 
2, NUM 
-C, NOUN 
13, NUM 
H, PROPN 
8}Li(THF, PROPN 
1, X 

, SPACE 
Si, PROPN 
N, PROPN 
1.748(4, NUM 
Si, PROPN 
C(14, PROPN 
1.864(7, NUM 

, SPACE 
Si, PROPN 
C(15, PROPN 
1.845(8, PROPN 
Si, PROPN 
C(16, PROPN 
1.853(8, NUM 

, SPACE 
O, PROPN 
Li, PROPN 
1.85(1, NUM 
N, PROPN 
C(17, PROPN 
1.495(6, PROPN 

, SPACE 
N, PROPN 
Li, PROPN 
2.16(1, NUM 
C(1)-C(14, NOUN 
1.510(8, NUM 

, SPACE 
C(1)-Li, PROPN 
2.28(1, NUM 
C(13)-Li, PROPN 
2.31(1, NUM 

, SPACE 
N, PROPN 
Si, PROPN 
C(14, PROPN 
101.3(2, PROPN 
N, PROPN 
Si, PROPN 
C(15, PROPN 
110.1(3, X 

, SPACE 
N, PROPN 
Si, PROPN 
C(16, PROPN 
115.7(3, NUM 
C(14)-Si, NOUN 
C(15, PROPN 
109.5(3, NUM 

, SPACE 
C(14)-Si, PROPN 
C(16, PROPN 
111.0(3, NUM 
C(15)-Si, PROPN 
C(16, PROPN 
108.9(4, PROPN 

, SPACE 
Si, PROPN 
N, PROPN 
C(17, PROPN 
127.9(4, NUM 
Si, PROPN 
N, PROPN 
Li, PROPN 
100.2(3, NUM 

, SPACE 
C(17)-N, PROPN 
Li, NOUN 
117.6(4, NOUN 
C(2)-C(1)-Li, PROPN 
86.9(4, PROPN 

, SPACE 
C(13)-C(1)-Li, PROPN 
73.4(4, NOUN 
C(14)-C(1)-Li, PROPN 
106.2(4, NUM 
~, PUNCT 
4, NUM 
shorter, ADJ 
average, ADJ 
distance, NOUN 
2.44, NUM 
.~, NOUN 

, SPACE 
observed, VERB 
16, NUM 
electron, NOUN 
complex, NOUN 
7, NUM 
S, PROPN 
CsHs)2ZrC12, PROPN 

, SPACE 
closer, ADJ 
Zr, PROPN 
Cl(terminal, ADJ 
values, NOUN 

, SPACE 
formally, ADV 
14, NUM 
electron, NOUN 
complex, NOUN 
~75, PROPN 
CsMes)ZrC13}2, PROPN 

, SPACE 
av, PROPN 
2.38, NUM 
.~, NOUN 
52,53, X 
comparison, NOUN 
Zr, PROPN 
C1, PROPN 
dis-, ADP 

, SPACE 
C5, PROPN 
C15, PROPN 
H.V.R., PROPN 
Dias, PROPN 
et, PROPN 
al, PROPN 
/Journal, PROPN 
Organometallic, PROPN 
Chemistry, PROPN 
508, NUM 
1996, NUM 
91, NUM 
99, NUM 

, SPACE 
Table, PROPN 
1, NUM 

, SPACE 
Crystal, PROPN 
data, NOUN 
summary, NOUN 
data, NOUN 
collection, NOUN 
refinement, ADJ 

, SPACE 
Fig, PROPN 
1, NUM 
Computer, NOUN 
generated, VERB 
drawing, NOUN 
1, NUM 
Hydrogen, NOUN 
atoms, NOUN 
omitted, VERB 

, SPACE 
clarity, NOUN 


, SPACE 
96, NUM 
H., PROPN 
V.R., PROPN 
Dias, PROPN 
et, NOUN 
aL, PROPN 
/Journal, PUNCT 
Organometallic, PROPN 
Chemistry, PROPN 
508, NUM 
1996, NUM 
91, NUM 
99, NUM 

, SPACE 
Table, NOUN 
3, NUM 

, SPACE 
Atomic, PROPN 
coordinates, NOUN 
>, PUNCT 
10, NUM 
4, NUM 

, SPACE 
C13, PROPN 
Ha}Li(THF, PROPN 
1, X 
